game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240MIA,MIA,basic,Tyler Herro,42:27,8,25,.320,1,10,.100,1,2,.500,0,10,10,5,1,0,1,1,18,9.4,-1
202411240MIA,MIA,basic,Jimmy Butler,38:05,11,17,.647,0,0,,11,16,.688,3,6,9,6,1,2,3,1,33,30.6,+4
202411240MIA,MIA,basic,Bam Adebayo,37:33,8,20,.400,3,6,.500,0,0,,3,8,11,5,0,0,2,2,19,13.4,+4
202411240MIA,MIA,basic,Haywood Highsmith,18:38,0,2,.000,0,2,.000,0,0,,1,4,5,3,1,2,0,4,0,3.4,-7
202411240MIA,MIA,basic,Duncan Robinson,17:40,3,7,.429,2,4,.500,0,0,,0,0,0,1,0,0,1,5,8,2.0,-7
202411240MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240MIA,MIA,basic,Pelle Larsson,36:30,6,8,.750,1,2,.500,1,2,.500,2,3,5,1,1,0,0,5,14,12.4,+18
202411240MIA,MIA,basic,Alec Burks,30:43,5,9,.556,4,8,.500,1,2,.500,0,2,2,3,1,1,0,1,15,14.3,+11
202411240MIA,MIA,basic,Jaime Jaquez Jr.,19:10,2,7,.286,0,1,.000,3,3,1.000,1,2,3,1,0,0,0,1,7,4.5,-2
202411240MIA,MIA,basic,Kevin Love,18:42,3,10,.300,3,7,.429,0,2,.000,2,9,11,1,1,1,2,2,9,6.1,+10
202411240MIA,MIA,basic,Nikola JoviÄ,5:32,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-5
202411240MIA,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,basic,Terry Rozier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240MIA,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,basic,Team Totals,265,46,107,.430,14,41,.341,17,27,.630,12,45,57,27,6,6,9,22,123,,
