game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270UTA,DEN,basic,Christian Braun,41:14,6,8,.750,2,3,.667,4,4,1.000,0,7,7,3,0,1,1,1,18,18.3,+18
202411270UTA,DEN,basic,Jamal Murray,36:26,10,18,.556,1,6,.167,1,1,1.000,2,2,4,8,4,0,1,2,22,23.2,+18
202411270UTA,DEN,basic,Nikola JokiÄ,33:37,13,19,.684,2,3,.667,2,3,.667,3,7,10,7,1,1,1,1,30,30.9,+20
202411270UTA,DEN,basic,Michael Porter Jr.,31:17,8,15,.533,2,6,.333,1,1,1.000,4,3,7,4,1,0,1,2,19,17.4,+17
202411270UTA,DEN,basic,Peyton Watson,28:02,3,6,.500,0,3,.000,3,4,.750,1,2,3,2,1,1,0,1,9,9.6,+20
202411270UTA,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270UTA,DEN,basic,Russell Westbrook,19:26,3,9,.333,1,4,.250,3,4,.750,0,1,1,5,2,1,3,0,10,8.0,+6
202411270UTA,DEN,basic,Hunter Tyson,15:38,1,3,.333,1,2,.500,2,2,1.000,0,4,4,0,0,2,2,2,5,3.1,-5
202411270UTA,DEN,basic,Julian Strawther,15:06,2,4,.500,2,4,.500,3,4,.750,0,0,0,1,0,1,1,4,9,5.4,+2
202411270UTA,DEN,basic,DeAndre Jordan,12:46,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,1.2,-1
202411270UTA,DEN,basic,Trey Alexander,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411270UTA,DEN,basic,PJ Hall,1:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202411270UTA,DEN,basic,Spencer Jones,1:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,0
202411270UTA,DEN,basic,Zeke Nnaji,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411270UTA,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270UTA,DEN,basic,Team Totals,240,46,84,.548,11,33,.333,19,23,.826,10,29,39,30,10,8,11,14,122,,
