game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MIL,MIL,advance,Jamaree Bouyea,47:18,.593,.550,.400,.600,0.0,7.3,4.2,17.7,2.1,4.7,28.3,16.9,106,123,-5.9
202504130MIL,MIL,advance,Pat Connaughton,43:34,.652,.638,.414,.310,3.6,26.4,16.7,19.9,2.2,0.0,5.7,36.4,130,118,0.3
202504130MIL,MIL,advance,Pete Nance,43:14,.792,.792,.750,.000,3.6,13.3,9.2,14.8,0.0,5.1,25.0,16.8,125,125,-1.6
202504130MIL,MIL,advance,A.J. Green,18:54,.600,.600,.800,.000,0.0,18.3,10.5,25.3,0.0,0.0,0.0,12.0,152,126,-0.2
202504130MIL,MIL,advance,Kyle Kuzma,12:00,1.054,1.050,.700,.100,0.0,19.2,11.0,60.2,0.0,0.0,8.7,43.3,170,126,33.1
202504130MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MIL,MIL,advance,Andre Jackson Jr.,36:01,.750,.750,.167,.000,4.3,6.4,5.5,13.3,0.0,0.0,45.5,13.9,98,130,-9.2
202504130MIL,MIL,advance,Tyler Smith,29:33,.929,.889,.667,.444,10.6,7.8,9.0,0.0,1.7,3.7,15.7,19.6,152,124,2.5
202504130MIL,MIL,advance,Chris Livingston,18:28,.773,.667,.000,.667,8.4,31.2,21.5,13.0,0.0,0.0,20.5,12.0,147,122,-2.5
202504130MIL,MIL,advance,Stanley Umude,15:58,.000,.000,.500,.000,0.0,0.0,0.0,6.6,0.0,13.8,0.0,5.7,44,125,-7.2
202504130MIL,MIL,advance,Bobby Portis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIL,MIL,advance,Ryan Rollins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIL,MIL,advance,Team Totals,265,.732,.715,.512,.256,17.6,69.6,47.5,60.0,4.6,14.6,18.0,100.0,129.4,122.9,
