game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150GSW,GSW,basic,Stephen Curry,35:00,8,20,.400,4,13,.308,8,9,.889,0,7,7,5,0,1,3,2,28,19.3,-5
202503150GSW,GSW,basic,Moses Moody,33:29,7,14,.500,4,8,.500,0,0,,0,1,1,1,2,0,0,0,18,14.0,+10
202503150GSW,GSW,basic,Jimmy Butler,32:40,3,11,.273,1,2,.500,4,4,1.000,3,3,6,7,1,0,1,2,11,11.6,+10
202503150GSW,GSW,basic,Draymond Green,32:18,3,9,.333,1,5,.200,2,2,1.000,1,3,4,3,1,1,3,3,9,5.1,+2
202503150GSW,GSW,basic,Gui Santos,20:53,2,4,.500,1,2,.500,0,1,.000,0,7,7,0,0,0,0,1,5,4.3,-1
202503150GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150GSW,GSW,basic,Gary Payton II,24:56,3,5,.600,0,1,.000,0,0,,0,4,4,2,2,1,0,1,6,8.6,+12
202503150GSW,GSW,basic,Jonathan Kuminga,20:25,3,8,.375,0,0,,4,6,.667,3,2,5,5,0,1,1,1,10,10.3,-10
202503150GSW,GSW,basic,Quinten Post,19:27,2,4,.500,1,3,.333,0,0,,2,4,6,2,0,1,0,2,5,6.9,+2
202503150GSW,GSW,basic,Buddy Hield,14:34,1,7,.143,1,7,.143,0,0,,0,2,2,0,1,0,1,0,3,-0.9,-5
202503150GSW,GSW,basic,Kevon Looney,6:18,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,0
202503150GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,GSW,basic,Team Totals,240,33,83,.398,13,41,.317,18,22,.818,10,35,45,25,7,5,11,13,97,,
