game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070WAS,DEN,advance,Nikola JokiÄ,38:39,.626,.603,.154,.333,18.5,23.8,21.1,53.2,1.2,0.0,10.1,50.7,124,118,16.9
202412070WAS,DEN,advance,Christian Braun,37:40,.500,.500,.214,.000,5.4,0.0,2.7,0.0,1.2,2.5,12.5,16.7,93,126,-10.8
202412070WAS,DEN,advance,Michael Porter Jr.,36:24,.370,.357,.357,.143,2.8,11.2,7.0,20.1,1.3,2.5,11.8,18.3,89,122,-7.5
202412070WAS,DEN,advance,Russell Westbrook,32:07,.451,.500,.333,.667,3.2,28.6,15.9,43.2,5.8,2.9,20.5,12.0,112,105,5.1
202412070WAS,DEN,advance,Peyton Watson,25:45,.400,.400,.200,.000,0.0,7.9,4.0,8.8,1.8,3.6,16.7,9.2,83,121,-8.6
202412070WAS,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070WAS,DEN,advance,Julian Strawther,32:48,.648,.615,.385,.154,3.1,6.2,4.7,8.2,4.3,5.6,6.7,17.9,129,115,4.4
202412070WAS,DEN,advance,Jalen Pickett,15:46,.000,.000,1.000,.000,6.5,13.0,9.7,13.2,0.0,0.0,0.0,2.5,113,125,-11.1
202412070WAS,DEN,advance,Hunter Tyson,11:33,.347,.000,1.000,1.000,17.7,17.7,17.7,0.0,0.0,0.0,0.0,9.8,117,124,-9.5
202412070WAS,DEN,advance,DeAndre Jordan,9:18,.181,.000,.000,4.000,11.0,22.0,16.5,22.4,0.0,0.0,42.0,20.2,51,122,-14.9
202412070WAS,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,DEN,advance,Team Totals,240,.529,.511,.263,.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,100.0,110.1,118.8,
