game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120DAL,DEN,advance,Nikola JokiÄ,38:38,.560,.462,.154,.692,11.3,36.2,24.3,29.0,3.8,0.0,19.1,22.3,118,94,8.6
202501120DAL,DEN,advance,Russell Westbrook,33:39,.573,.588,.118,.176,6.5,23.8,15.5,31.5,1.5,5.6,17.9,27.3,110,98,6.7
202501120DAL,DEN,advance,Jamal Murray,31:58,.440,.444,.333,.167,0.0,6.3,3.3,8.5,0.0,0.0,4.9,26.1,98,110,-7.6
202501120DAL,DEN,advance,Michael Porter Jr.,25:21,.468,.423,.615,.154,12.9,3.9,8.2,5.2,0.0,0.0,0.0,22.5,119,110,-3.4
202501120DAL,DEN,advance,Christian Braun,24:13,.444,.444,.444,.000,13.5,4.1,8.6,0.0,0.0,0.0,10.0,17.0,100,110,-7.8
202501120DAL,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120DAL,DEN,advance,Peyton Watson,32:57,.850,.800,.600,.400,0.0,18.2,9.5,3.5,1.5,2.9,25.4,9.8,127,102,4.0
202501120DAL,DEN,advance,Julian Strawther,25:30,.278,.278,.556,.000,0.0,0.0,0.0,4.5,1.9,0.0,0.0,14.5,75,107,-9.4
202501120DAL,DEN,advance,Aaron Gordon,18:22,.929,.929,.286,.000,5.9,27.2,17.0,17.2,0.0,5.1,12.5,17.9,161,101,16.7
202501120DAL,DEN,advance,DeAndre Jordan,9:22,.872,1.000,.000,.333,23.3,32.0,27.9,0.0,0.0,10.0,0.0,15.1,173,96,14.8
202501120DAL,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,advance,Team Totals,240,.545,.527,.340,.213,34.1,83.3,59.8,50.0,6.1,9.8,12.0,100.0,114.0,102.8,
