game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010BRK,CHI,advance,Coby White,34:19,.691,.654,.692,.385,3.0,9.8,6.2,18.9,0.0,0.0,16.5,22.2,121,123,0.4
202411010BRK,CHI,advance,Zach LaVine,33:57,.587,.559,.529,.118,0.0,3.3,1.6,10.1,1.4,0.0,10.1,24.5,107,121,-0.5
202411010BRK,CHI,advance,Nikola Vučević,33:57,1.061,1.045,.364,.455,9.0,26.3,17.3,17.8,1.4,2.4,0.0,16.3,218,115,20.9
202411010BRK,CHI,advance,Josh Giddey,33:23,.293,.294,.235,.235,9.2,10.0,9.6,37.3,2.8,0.0,17.6,28.6,78,117,-8.0
202411010BRK,CHI,advance,Patrick Williams,28:22,.338,.250,.500,.250,3.6,19.7,11.3,4.9,1.7,0.0,25.3,17.5,62,118,-11.8
202411010BRK,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010BRK,CHI,advance,Ayo Dosunmu,27:09,.421,.364,.636,.182,0.0,28.8,13.8,16.2,0.0,0.0,20.2,23.0,79,119,-11.9
202411010BRK,CHI,advance,Julian Phillips,13:55,.347,.000,1.000,1.000,7.3,8.0,7.7,9.1,0.0,0.0,0.0,8.7,113,123,-7.7
202411010BRK,CHI,advance,Dalen Terry,13:39,.644,.667,.000,.667,0.0,16.4,7.8,11.4,0.0,6.1,0.0,11.9,138,117,1.6
202411010BRK,CHI,advance,Jalen Smith,13:35,.625,.625,.750,.000,7.5,32.9,19.6,0.0,0.0,6.1,20.0,15.4,100,114,-2.7
202411010BRK,CHI,advance,Talen Horton-Tucker,7:16,.750,.750,1.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.5,160,125,4.7
202411010BRK,CHI,advance,Adama Sanogo,0:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-7.8
202411010BRK,CHI,advance,Matas Buzelis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,advance,Team Totals,240,.568,.528,.500,.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,100.0,110.7,118.6,
