game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040CHI,MIA,advance,Tyler Herro,36:22,.580,.433,.733,.733,0.0,26.4,12.1,32.6,0.0,0.0,23.2,29.5,107,132,-4.8
202502040CHI,MIA,advance,Bam Adebayo,35:23,.599,.618,.235,.294,5.8,20.3,12.5,18.4,0.0,0.0,13.5,26.1,111,133,-3.0
202502040CHI,MIA,advance,Kel'el Ware,30:42,.708,.708,.167,.000,13.3,31.3,21.6,5.1,1.5,0.0,0.0,16.3,152,127,2.3
202502040CHI,MIA,advance,Haywood Highsmith,20:45,.644,.500,1.000,.667,4.9,5.8,5.3,11.4,2.3,4.6,0.0,7.8,161,126,1.9
202502040CHI,MIA,advance,Duncan Robinson,10:59,.800,.800,.800,.000,0.0,21.9,10.0,14.6,0.0,0.0,16.7,22.7,122,132,-1.0
202502040CHI,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040CHI,MIA,advance,Nikola Jović,35:51,.919,.950,.700,.200,0.0,6.7,3.1,8.0,0.0,0.0,15.5,14.9,139,135,1.7
202502040CHI,MIA,advance,Terry Rozier,29:22,.208,.208,.500,.000,3.5,4.1,3.8,12.3,0.0,0.0,0.0,17.0,69,135,-15.3
202502040CHI,MIA,advance,Jaime Jaquez Jr.,22:20,.658,.500,.000,.750,9.1,10.7,9.9,31.2,0.0,4.3,8.6,21.7,147,131,5.0
202502040CHI,MIA,advance,Alec Burks,18:16,.563,.563,.875,.000,5.6,19.7,12.1,15.0,5.1,5.3,0.0,18.2,128,116,8.1
202502040CHI,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,MIA,advance,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502040CHI,MIA,advance,Team Totals,240,.611,.572,.489,.289,23.4,82.5,50.6,67.4,3.9,6.0,12.1,100.0,121.3,130.2,
