game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180MIN,CLE,basic,Jarrett Allen,35:42,6,9,.667,0,0,,2,2,1.000,1,3,4,1,0,1,1,3,14,10.9,+16
202501180MIN,CLE,basic,Donovan Mitchell,33:36,12,27,.444,4,15,.267,8,9,.889,2,6,8,7,1,0,3,2,36,26.8,+10
202501180MIN,CLE,basic,Darius Garland,33:12,8,19,.421,5,10,.500,8,8,1.000,2,3,5,6,0,0,1,1,29,24.0,-14
202501180MIN,CLE,basic,Dean Wade,27:07,3,8,.375,2,7,.286,0,0,,2,3,5,2,1,0,0,5,8,6.3,-16
202501180MIN,CLE,basic,Caris LeVert,25:14,1,6,.167,0,3,.000,0,0,,1,3,4,3,0,0,1,2,2,0.1,-5
202501180MIN,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180MIN,CLE,basic,Georges Niang,29:04,5,7,.714,3,4,.750,2,2,1.000,3,7,10,1,1,0,0,3,15,16.8,+9
202501180MIN,CLE,basic,Max Strus,27:42,2,7,.286,1,5,.200,0,0,,2,4,6,3,0,0,0,0,5,5.6,+6
202501180MIN,CLE,basic,Ty Jerome,21:44,5,7,.714,2,2,1.000,3,4,.750,0,4,4,4,1,0,1,1,15,15.3,+28
202501180MIN,CLE,basic,Sam Merrill,6:39,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,+1
202501180MIN,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,CLE,basic,Team Totals,240,42,92,.457,17,48,.354,23,25,.920,13,34,47,27,4,1,8,18,124,,
