game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250SAS,IND,advance,Myles Turner,34:57,.509,.417,.583,.333,3.1,2.8,2.9,5.8,1.4,7.8,6.8,17.2,119,103,-3.0
202501250SAS,IND,advance,Andrew Nembhard,31:32,.759,.778,.222,.222,3.4,21.7,13.0,31.2,4.5,0.0,0.0,12.7,180,91,13.1
202501250SAS,IND,advance,Pascal Siakam,31:14,.609,.583,.111,.111,20.5,15.7,18.0,12.3,3.0,8.7,13.7,28.5,126,93,5.7
202501250SAS,IND,advance,Tyrese Haliburton,28:27,.824,.824,.529,.000,3.7,6.9,5.4,19.6,3.3,6.4,5.6,25.7,162,97,21.2
202501250SAS,IND,advance,Bennedict Mathurin,21:20,.597,.550,.600,.200,5.0,9.2,7.2,5.1,0.0,0.0,0.0,20.7,142,107,-0.8
202501250SAS,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250SAS,IND,advance,Aaron Nesmith,20:46,.643,.643,.429,.000,5.1,18.9,12.3,10.6,0.0,0.0,22.2,17.6,112,102,-5.7
202501250SAS,IND,advance,Ben Sheppard,18:14,.000,.000,.667,.000,11.7,0.0,5.6,5.0,2.6,0.0,25.0,8.9,57,104,-13.1
202501250SAS,IND,advance,T.J. McConnell,15:33,.667,.667,.000,.000,6.9,25.2,16.4,44.8,3.1,5.8,18.2,28.7,129,90,10.9
202501250SAS,IND,advance,Obi Toppin,13:29,.438,.438,.500,.000,7.9,29.1,18.9,16.8,0.0,0.0,0.0,24.1,119,98,-3.6
202501250SAS,IND,advance,Thomas Bryant,13:03,.727,.667,.167,.333,8.2,15.0,11.7,9.6,10.9,0.0,0.0,21.4,164,80,15.5
202501250SAS,IND,advance,Jarace Walker,4:33,.750,.750,1.000,.000,0.0,21.5,11.2,24.9,0.0,0.0,0.0,17.9,174,101,9.8
202501250SAS,IND,advance,Johnny Furphy,3:35,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,250,111,4.4
202501250SAS,IND,advance,RayJ Dennis,3:17,.000,.000,1.000,.000,0.0,59.7,31.1,27.6,14.5,0.0,0.0,12.4,72,54,9.5
202501250SAS,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250SAS,IND,advance,Team Totals,240,.629,.603,.382,.137,35.6,69.4,53.2,60.4,13.9,17.0,8.5,100.0,134.9,97.2,
