game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090CHI,CHI,advance,Josh Giddey,40:28,.689,.658,.316,.158,6.2,35.3,22.3,39.6,2.4,6.0,16.4,26.1,132,102,13.5
202504090CHI,CHI,advance,Kevin Huerter,36:53,.688,.688,.563,.000,3.4,8.3,6.1,26.6,1.3,0.0,11.1,21.2,133,116,3.2
202504090CHI,CHI,advance,Coby White,35:42,.514,.357,.357,.571,0.0,14.3,7.9,13.7,0.0,2.3,18.6,26.1,98,116,-11.1
202504090CHI,CHI,advance,Nikola Vučević,35:06,.667,.667,.267,.000,21.6,14.5,17.7,32.5,2.8,2.3,11.8,21.0,143,110,10.5
202504090CHI,CHI,advance,Matas Buzelis,34:14,.781,.750,.500,.200,0.0,11.9,6.6,0.0,1.4,2.4,8.4,15.0,136,114,1.4
202504090CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090CHI,CHI,advance,Dalen Terry,15:50,1.000,1.000,1.000,.000,0.0,6.5,3.6,22.8,3.1,0.0,25.0,11.0,149,113,7.6
202504090CHI,CHI,advance,Patrick Williams,13:46,.500,.500,.500,.000,0.0,0.0,0.0,0.0,3.5,0.0,33.3,18.9,60,114,-12.3
202504090CHI,CHI,advance,Zach Collins,12:54,.000,.000,.667,.000,0.0,31.7,17.5,0.0,0.0,6.3,0.0,10.1,0,108,-15.9
202504090CHI,CHI,advance,Talen Horton-Tucker,8:13,.250,.250,.250,.000,15.4,0.0,6.9,0.0,0.0,0.0,0.0,21.1,74,120,-22.8
202504090CHI,CHI,advance,Julian Phillips,6:54,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,200,122,-2.7
202504090CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,advance,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,advance,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,advance,Team Totals,240,.628,.596,.416,.146,26.3,76.6,54.1,71.7,8.1,11.9,14.5,100.0,120.3,112.2,
