game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130MIN,MIN,basic,Naz Reid,37:35,11,18,.611,3,9,.333,2,2,1.000,4,10,14,7,0,1,0,1,27,29.8,+10
202502130MIN,MIN,basic,Jaden McDaniels,36:56,9,18,.500,1,6,.167,2,3,.667,1,5,6,5,0,0,0,3,21,16.1,+12
202502130MIN,MIN,basic,Anthony Edwards,36:17,5,18,.278,3,12,.250,10,11,.909,1,6,7,7,3,0,2,0,23,20.4,+10
202502130MIN,MIN,basic,Nickeil Alexander-Walker,30:28,5,11,.455,4,9,.444,0,0,,1,5,6,2,0,0,2,4,14,8.3,+6
202502130MIN,MIN,basic,Jaylen Clark,24:04,1,6,.167,0,4,.000,2,2,1.000,2,1,3,1,2,0,0,4,4,3.0,0
202502130MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130MIN,MIN,basic,Terrence Shannon Jr.,28:38,4,10,.400,1,4,.250,4,4,1.000,3,3,6,1,0,0,1,2,13,9.5,+23
202502130MIN,MIN,basic,Rob Dillingham,21:19,3,7,.429,0,0,,0,0,,2,1,3,5,0,0,0,1,6,7.1,+18
202502130MIN,MIN,basic,Luka Garza,14:45,4,7,.571,0,0,,0,0,,6,2,8,0,0,0,1,2,8,7.7,+11
202502130MIN,MIN,basic,Josh Minott,3:42,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-1.4,-6
202502130MIN,MIN,basic,Joe Ingles,2:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202502130MIN,MIN,basic,Leonard Miller,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202502130MIN,MIN,basic,Tristen Newton,2:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4
202502130MIN,MIN,basic,Team Totals,240,42,99,.424,12,46,.261,20,22,.909,20,34,54,28,5,2,10,17,116,,
