game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100MIL,MIL,advance,Damian Lillard,38:52,.739,.675,.450,.650,0.0,13.1,7.3,37.3,1.2,0.0,28.0,39.8,111,124,3.8
202502100MIL,MIL,advance,Kyle Kuzma,33:43,.713,.667,.111,1.444,7.5,12.1,10.0,0.0,0.0,0.0,12.0,21.5,131,127,-0.3
202502100MIL,MIL,advance,Taurean Prince,32:26,.962,.944,.778,.222,0.0,25.2,13.9,10.2,0.0,0.0,9.2,14.5,168,122,10.2
202502100MIL,MIL,advance,Brook Lopez,24:51,.615,.500,.250,.500,5.1,12.3,9.1,17.0,0.0,12.1,29.1,12.0,109,122,2.5
202502100MIL,MIL,advance,Andre Jackson Jr.,13:09,.400,.400,.200,.000,0.0,7.8,4.3,11.9,3.6,0.0,0.0,16.4,89,121,-1.9
202502100MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100MIL,MIL,advance,Gary Trent Jr.,28:29,.444,.500,.714,.286,0.0,7.2,4.0,5.1,0.0,3.5,11.3,13.5,81,128,-6.0
202502100MIL,MIL,advance,Bobby Portis,26:23,.295,.273,.364,.182,4.8,23.2,15.0,5.6,1.8,0.0,7.8,21.1,65,118,-12.8
202502100MIL,MIL,advance,A.J. Green,21:49,.313,.313,.500,.000,0.0,9.4,5.2,0.0,0.0,0.0,0.0,15.9,64,128,-12.1
202502100MIL,MIL,advance,Kevin Porter Jr.,10:09,1.000,1.000,.000,.000,0.0,10.1,5.6,28.4,4.6,0.0,66.7,12.8,85,117,-1.7
202502100MIL,MIL,advance,Ryan Rollins,6:36,.500,.500,.500,.000,19.1,0.0,8.6,0.0,0.0,0.0,0.0,13.1,121,132,-2.6
202502100MIL,MIL,advance,Pat Connaughton,3:33,,,,,0.0,0.0,0.0,35.6,13.3,0.0,100.0,12.2,48,101,3.7
202502100MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIL,MIL,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIL,MIL,advance,Team Totals,240,.610,.566,.434,.447,13.2,68.1,43.5,47.4,4.9,8.3,18.0,100.0,109.0,122.7,
