game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040LAC,LAC,advance,Norman Powell,30:37,.597,.567,.533,.267,0.0,8.7,3.6,20.4,0.0,3.6,5.6,25.9,112,134,1.4
202502040LAC,LAC,advance,James Harden,29:45,.263,.167,.417,.250,3.2,9.0,5.6,47.2,3.4,0.0,7.0,21.5,84,128,-7.5
202502040LAC,LAC,advance,Ivica Zubac,27:56,.457,.286,.000,.571,13.7,28.6,20.0,16.9,1.8,0.0,18.6,17.2,103,127,-7.7
202502040LAC,LAC,advance,Kawhi Leonard,22:26,.463,.409,.182,.182,0.0,35.7,14.9,16.8,0.0,14.6,7.8,25.7,90,122,0.2
202502040LAC,LAC,advance,Derrick Jones Jr.,22:22,.781,.750,.700,.200,4.3,6.0,5.0,20.3,0.0,0.0,0.0,21.7,152,136,8.0
202502040LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040LAC,LAC,advance,Amir Coffey,21:00,.680,.700,.400,.400,0.0,0.0,0.0,0.0,0.0,5.2,14.5,14.6,101,135,-6.8
202502040LAC,LAC,advance,Kris Dunn,18:08,.200,.200,.800,.000,10.6,22.1,15.4,33.8,8.4,0.0,0.0,12.3,94,112,-0.7
202502040LAC,LAC,advance,Nicolas Batum,14:35,.375,.375,.750,.000,0.0,18.3,7.7,10.7,0.0,0.0,0.0,12.3,84,134,-8.8
202502040LAC,LAC,advance,Kevin Porter Jr.,12:53,.500,.500,.286,.000,7.5,20.7,13.0,32.6,0.0,0.0,12.5,27.8,94,133,-4.5
202502040LAC,LAC,advance,Terance Mann,12:26,.000,.000,.500,.000,0.0,10.7,4.5,11.4,4.1,0.0,0.0,14.4,15,127,-16.3
202502040LAC,LAC,advance,Kobe Brown,6:58,,,,,13.8,0.0,8.0,40.5,0.0,0.0,100.0,6.4,97,138,-4.6
202502040LAC,LAC,advance,Drew Eubanks,6:58,1.000,1.000,.000,.000,0.0,19.1,8.0,0.0,0.0,0.0,0.0,6.4,200,134,-4.7
202502040LAC,LAC,advance,Bones Hyland,6:58,1.020,1.000,.600,.400,0.0,0.0,0.0,0.0,7.3,0.0,14.5,44.2,148,117,32.0
202502040LAC,LAC,advance,Patty Mills,6:58,.000,.000,1.000,.000,0.0,0.0,0.0,20.3,7.3,0.0,0.0,19.3,20,121,-15.6
202502040LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040LAC,LAC,advance,Team Totals,240,.498,.449,.461,.213,20.0,72.2,41.9,88.2,9.5,11.4,9.3,100.0,102.5,128.9,
