game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501240CHO,CHO,basic,Nick Smith Jr.,34:17,6,18,.333,2,10,.200,3,3,1.000,0,5,5,5,0,2,3,3,17,9.0,-1
202501240CHO,CHO,basic,Josh Green,34:01,5,9,.556,2,4,.500,2,2,1.000,1,4,5,2,1,0,0,2,14,13.2,-3
202501240CHO,CHO,basic,Vasilije Micić,33:17,4,13,.308,1,6,.167,3,3,1.000,0,0,0,3,0,0,6,4,12,-1.0,-7
202501240CHO,CHO,basic,Mark Williams,31:03,6,12,.500,0,0,,3,4,.750,2,7,9,3,1,3,0,5,15,15.3,-12
202501240CHO,CHO,basic,Cody Martin,4:49,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-0.7,-2
202501240CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501240CHO,CHO,basic,Josh Okogie,30:49,3,8,.375,1,3,.333,9,12,.750,5,5,10,3,3,0,2,5,16,16.5,+9
202501240CHO,CHO,basic,Moussa Diabaté,20:39,3,6,.500,0,0,,0,0,,2,4,6,2,2,1,2,1,6,7.3,0
202501240CHO,CHO,basic,KJ Simpson,18:54,2,7,.286,1,3,.333,2,2,1.000,2,3,5,1,2,0,1,3,7,5.7,-8
202501240CHO,CHO,basic,DaQuan Jeffries,16:34,2,5,.400,2,4,.500,0,0,,2,2,4,0,0,0,1,2,6,3.5,0
202501240CHO,CHO,basic,Isaiah Wong,15:37,1,4,.250,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,4,0.1,-1
202501240CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240CHO,CHO,basic,Team Totals,240,32,85,.376,9,31,.290,24,28,.857,16,30,46,20,9,6,16,28,97,,
