game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310MEM,MEM,advance,Jaylen Wells,35:37,.775,.722,.667,.333,3.7,13.9,10.0,3.7,0.0,0.0,8.8,13.5,143,99,4.7
202410310MEM,MEM,advance,Santi Aldama,33:06,.603,.536,.286,.286,8.1,17.5,13.9,8.8,1.4,0.0,16.0,24.2,110,96,1.8
202410310MEM,MEM,advance,Ja Morant,28:54,.681,.625,.313,.438,4.6,25.8,17.7,82.9,1.6,0.0,13.6,32.6,139,94,20.1
202410310MEM,MEM,advance,Jaren Jackson Jr.,26:09,.488,.417,.333,.250,0.0,15.8,9.8,10.9,0.0,0.0,18.4,26.6,86,98,-8.4
202410310MEM,MEM,advance,Zach Edey,23:43,.556,.556,.000,.000,11.2,20.9,17.2,0.0,1.9,3.7,10.0,18.0,106,90,-0.3
202410310MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310MEM,MEM,advance,Jake LaRavia,32:43,.637,.583,.500,1.000,4.1,22.8,15.6,11.4,2.8,0.0,10.4,12.6,129,90,5.2
202410310MEM,MEM,advance,Scotty Pippen Jr.,26:54,.784,.688,.375,.625,0.0,9.2,5.7,5.2,1.7,0.0,22.7,20.9,119,97,1.8
202410310MEM,MEM,advance,Jay Huff,16:35,.410,.250,.500,.500,0.0,10.0,6.2,7.2,0.0,5.4,17.0,15.1,81,94,-7.3
202410310MEM,MEM,advance,Brandon Clarke,11:41,1.017,1.000,.000,.333,0.0,14.2,8.7,26.8,0.0,0.0,0.0,12.5,210,99,15.6
202410310MEM,MEM,advance,Yuki Kawamura,2:55,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,103,-18.5
202410310MEM,MEM,advance,Colin Castleton,1:43,,,,,0.0,0.0,0.0,0.0,0.0,51.8,,0.0,0,65,19.7
202410310MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310MEM,MEM,advance,Team Totals,240,.638,.573,.341,.378,19.4,84.5,59.6,60.5,5.8,5.6,15.1,100.0,117.4,95.3,
