game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280ATL,OKC,advance,Shai Gilgeous-Alexander,34:25,.626,.587,.304,.174,0.0,9.5,4.7,20.4,2.6,0.0,3.9,30.4,127,112,5.9
202502280ATL,OKC,advance,Jalen Williams,33:08,.563,.500,.500,.250,3.2,13.2,8.1,27.4,1.4,0.0,14.5,25.4,116,114,1.1
202502280ATL,OKC,advance,Luguentz Dort,32:11,.769,.769,.846,.000,3.3,10.2,6.7,3.7,2.8,0.0,0.0,16.4,146,112,6.5
202502280ATL,OKC,advance,Cason Wallace,27:59,.444,.444,.222,.000,0.0,11.7,5.8,15.5,3.2,0.0,10.0,14.5,100,110,-4.7
202502280ATL,OKC,advance,Chet Holmgren,14:50,.394,.375,.500,.250,0.0,29.4,14.5,23.5,0.0,0.0,10.1,27.0,89,114,-6.4
202502280ATL,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280ATL,OKC,advance,Isaiah Hartenstein,27:07,.732,.750,.000,.250,7.9,32.2,19.9,26.3,3.3,3.4,18.4,16.3,141,103,7.8
202502280ATL,OKC,advance,Aaron Wiggins,25:52,.650,.650,.500,.000,12.4,12.7,12.5,8.9,0.0,0.0,9.1,17.3,130,118,0.9
202502280ATL,OKC,advance,Kenrich Williams,18:52,.625,.625,.750,.000,5.7,17.3,11.4,27.7,0.0,0.0,33.3,12.9,120,116,-0.2
202502280ATL,OKC,advance,Jaylin Williams,12:50,1.500,1.500,1.000,.000,8.3,25.5,16.8,23.7,3.5,0.0,0.0,3.2,260,106,13.6
202502280ATL,OKC,advance,Isaiah Joe,11:24,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,130,120,4.8
202502280ATL,OKC,advance,Adam Flagler,1:22,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,300,121,58.3
202502280ATL,OKC,advance,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280ATL,OKC,advance,Team Totals,240,.635,.619,.495,.119,20.0,77.3,48.3,72.5,9.4,1.9,10.1,100.0,127.1,112.1,
