game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060ATL,UTA,advance,Collin Sexton,36:42,.708,.656,.375,.438,6.9,10.9,8.8,23.6,2.6,0.0,5.0,24.0,150,146,2.2
202504060ATL,UTA,advance,Johnny Juzang,35:22,.625,.625,.917,.000,0.0,7.5,3.7,7.1,4.0,0.0,0.0,14.9,127,143,-2.2
202504060ATL,UTA,advance,Isaiah Collier,35:05,.525,.464,.286,.357,0.0,11.4,5.5,44.6,1.4,2.5,19.8,25.3,114,147,-7.0
202504060ATL,UTA,advance,Brice Sensabaugh,28:38,.625,.625,.667,.000,8.8,9.3,9.1,9.6,0.0,3.1,0.0,18.4,136,151,-4.9
202504060ATL,UTA,advance,Kyle Filipowski,24:10,.615,.500,.333,.500,10.5,38.6,24.2,10.2,2.0,3.7,12.0,15.1,133,139,-3.7
202504060ATL,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060ATL,UTA,advance,Keyonte George,34:05,.762,.711,.684,.474,0.0,15.6,7.6,4.6,1.4,0.0,11.6,33.4,129,148,-0.2
202504060ATL,UTA,advance,Svi Mykhailiuk,19:27,.735,.667,.333,1.333,6.5,6.9,6.7,18.5,0.0,0.0,17.4,13.0,148,153,-5.9
202504060ATL,UTA,advance,Jaden Springer,16:17,1.125,1.125,.250,.000,0.0,8.2,4.0,8.9,5.9,0.0,0.0,10.8,228,139,6.3
202504060ATL,UTA,advance,Micah Potter,10:14,.000,.000,1.000,.000,0.0,26.1,12.7,0.0,0.0,8.7,0.0,4.3,0,143,-13.9
202504060ATL,UTA,advance,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060ATL,UTA,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060ATL,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,UTA,advance,Team Totals,240,.675,.632,.540,.322,18.4,69.4,43.2,64.4,9.9,7.4,9.1,100.0,133.0,145.9,
