game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010MIN,WAS,basic,Bilal Coulibaly,36:46,4,9,.444,2,2,1.000,4,5,.800,1,3,4,5,2,2,3,3,14,13.2,0
202502010MIN,WAS,basic,Jordan Poole,34:46,6,13,.462,4,9,.444,3,4,.750,0,4,4,3,0,2,3,4,19,12.0,+2
202502010MIN,WAS,basic,Kyle Kuzma,33:37,13,24,.542,5,10,.500,0,0,,0,8,8,2,0,0,2,1,31,20.8,+3
202502010MIN,WAS,basic,Jonas ValanÄiÅ«nas,30:01,6,11,.545,0,0,,1,1,1.000,2,8,10,2,1,0,3,4,13,9.3,+9
202502010MIN,WAS,basic,Kyshawn George,22:51,3,8,.375,2,6,.333,3,3,1.000,0,6,6,2,2,0,2,2,11,9.0,+12
202502010MIN,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010MIN,WAS,basic,Corey Kispert,28:16,3,8,.375,2,6,.333,0,0,,1,3,4,1,0,1,3,0,8,3.6,-4
202502010MIN,WAS,basic,Malcolm Brogdon,21:14,1,6,.167,0,0,,1,2,.500,1,4,5,4,0,0,0,2,3,2.7,-5
202502010MIN,WAS,basic,Richaun Holmes,17:51,2,3,.667,0,0,,2,2,1.000,2,1,3,3,1,1,0,1,6,9.8,-7
202502010MIN,WAS,basic,Bub Carrington,14:24,0,1,.000,0,0,,0,0,,0,0,0,4,1,0,0,4,0,1.5,0
202502010MIN,WAS,basic,Justin Champagnie,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502010MIN,WAS,basic,Anthony Gill,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502010MIN,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,WAS,basic,Team Totals,240,38,83,.458,15,33,.455,14,17,.824,7,37,44,26,7,6,17,21,105,,
