game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090PHO,PHO,advance,Devin Booker,40:01,.448,.429,.381,.143,0.0,9.5,4.9,37.7,1.3,0.0,8.2,27.1,117,126,-6.8
202501090PHO,PHO,advance,Kevin Durant,36:21,.686,.667,.467,.267,0.0,6.9,3.6,24.9,0.0,7.3,15.2,24.2,130,124,4.1
202501090PHO,PHO,advance,Tyus Jones,28:33,.667,.667,.583,.000,4.7,4.4,4.5,17.3,1.8,0.0,14.3,21.9,127,126,0.3
202501090PHO,PHO,advance,Mason Plumlee,21:54,1.000,1.000,.000,.000,24.4,34.6,29.6,18.7,2.3,0.0,75.0,8.1,114,119,1.9
202501090PHO,PHO,advance,Ryan Dunn,16:23,.600,.600,.000,.000,16.3,38.6,27.7,0.0,0.0,5.4,0.0,13.6,141,119,-5.7
202501090PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090PHO,PHO,advance,Bradley Beal,33:07,.741,.750,.313,.125,8.1,19.1,13.7,8.8,4.6,2.7,15.1,26.8,126,114,4.3
202501090PHO,PHO,advance,Grayson Allen,26:55,1.178,1.188,.750,.500,0.0,9.4,4.8,4.9,0.0,0.0,17.0,19.5,174,129,10.6
202501090PHO,PHO,advance,Oso Ighodaro,25:23,.500,.500,.000,.000,5.3,19.9,12.8,8.4,2.0,3.5,20.0,8.8,110,120,-3.7
202501090PHO,PHO,advance,Monte Morris,7:23,.000,.000,.000,.000,18.1,34.2,26.4,13.3,0.0,0.0,0.0,12.1,76,124,-16.1
202501090PHO,PHO,advance,Josh Okogie,4:00,1.064,1.000,.000,2.000,33.3,0.0,16.2,0.0,0.0,0.0,0.0,21.0,228,131,15.2
202501090PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,PHO,advance,Team Totals,240,.671,.653,.388,.176,33.3,78.9,56.8,67.3,7.4,11.1,14.9,100.0,130.8,122.3,
