game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040IND,PHO,basic,Kevin Durant,37:30,9,14,.643,1,3,.333,6,6,1.000,0,7,7,7,0,1,5,1,25,21.1,-22
202501040IND,PHO,basic,Devin Booker,36:13,7,15,.467,2,5,.400,4,5,.800,0,8,8,9,0,0,1,3,20,18.4,-16
202501040IND,PHO,basic,Bradley Beal,32:57,3,12,.250,2,3,.667,0,0,,2,1,3,3,1,1,1,3,8,4.1,-21
202501040IND,PHO,basic,Ryan Dunn,29:31,6,11,.545,1,4,.250,0,0,,1,3,4,1,0,1,0,1,13,10.3,-2
202501040IND,PHO,basic,Mason Plumlee,19:50,1,3,.333,0,0,,2,2,1.000,0,5,5,1,1,0,2,1,4,3.1,-15
202501040IND,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040IND,PHO,basic,Grayson Allen,30:39,5,10,.500,3,7,.429,0,0,,0,4,4,6,0,1,1,2,13,12.3,-12
202501040IND,PHO,basic,Monte Morris,22:04,3,5,.600,2,4,.500,4,4,1.000,0,0,0,0,0,0,1,0,12,8.7,-1
202501040IND,PHO,basic,Josh Okogie,17:31,2,4,.500,0,1,.000,2,2,1.000,1,2,3,3,1,1,0,3,6,7.9,+2
202501040IND,PHO,basic,Bol Bol,11:57,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,2,0,0,5,4.7,-3
202501040IND,PHO,basic,Damion Lee,0:54,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.7,0
202501040IND,PHO,basic,TyTy Washington Jr.,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501040IND,PHO,basic,Jusuf NurkiÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501040IND,PHO,basic,Team Totals,240,38,78,.487,12,30,.400,20,21,.952,5,31,36,30,3,7,13,14,108,,
