game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030NOP,NOP,basic,Trey Murphy III,34:31,5,19,.263,2,8,.250,5,5,1.000,2,3,5,5,1,2,1,2,17,12.1,-11
202501030NOP,NOP,basic,Herbert Jones,33:16,4,6,.667,2,3,.667,0,0,,0,1,1,6,2,0,1,5,10,10.9,+27
202501030NOP,NOP,basic,Yves Missi,32:27,5,7,.714,0,0,,2,4,.500,6,5,11,3,0,1,1,2,12,15.0,+3
202501030NOP,NOP,basic,CJ McCollum,30:40,18,27,.667,10,16,.625,4,4,1.000,1,2,3,2,0,0,1,2,50,39.2,+21
202501030NOP,NOP,basic,Dejounte Murray,28:17,4,12,.333,0,2,.000,3,3,1.000,1,3,4,12,3,1,1,2,11,16.1,-4
202501030NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030NOP,NOP,basic,Brandon Boston Jr.,26:14,5,7,.714,1,2,.500,2,2,1.000,1,3,4,3,0,1,1,4,13,11.9,+9
202501030NOP,NOP,basic,Jose Alvarado,19:43,2,6,.333,1,4,.250,0,0,,1,1,2,3,3,0,0,2,5,6.9,+16
202501030NOP,NOP,basic,Jordan Hawkins,16:31,1,6,.167,1,4,.250,1,2,.500,0,2,2,2,0,1,0,1,4,2.1,-6
202501030NOP,NOP,basic,Daniel Theis,15:27,3,5,.600,0,1,.000,1,2,.500,1,3,4,0,0,0,1,2,7,4.1,+9
202501030NOP,NOP,basic,Jeremiah Robinson-Earl,2:54,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,3,4.0,-4
202501030NOP,NOP,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030NOP,NOP,basic,Team Totals,240,48,96,.500,18,41,.439,18,22,.818,13,24,37,36,10,6,8,22,132,,
