game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411070SAS,SAS,advance,Julian Champagnie,32:52,.700,.700,.800,.000,3.7,15.5,10.2,8.0,1.6,0.0,9.1,15.2,131,113,1.8
202411070SAS,SAS,advance,Victor Wembanyama,32:21,.419,.385,.462,.231,7.6,18.9,13.8,7.8,6.3,8.2,21.8,25.7,81,97,-4.5
202411070SAS,SAS,advance,Chris Paul,27:29,.466,.417,.667,.167,0.0,7.4,4.1,25.9,3.7,0.0,13.4,12.3,123,111,-2.3
202411070SAS,SAS,advance,Stephon Castle,25:23,.589,.545,.273,.182,4.8,8.0,6.6,34.7,0.0,0.0,0.0,21.2,148,119,1.2
202411070SAS,SAS,advance,Harrison Barnes,23:56,.511,.500,.444,.444,20.6,12.8,16.3,11.1,0.0,0.0,15.7,24.2,110,117,-7.5
202411070SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411070SAS,SAS,advance,Keldon Johnson,30:32,.576,.538,.385,.308,8.1,30.1,20.1,13.6,0.0,0.0,0.0,21.9,137,111,-1.9
202411070SAS,SAS,advance,Malaki Branham,22:12,.957,.938,.625,.250,0.0,4.6,2.5,20.9,0.0,0.0,18.4,22.2,146,120,7.4
202411070SAS,SAS,advance,Blake Wesley,21:13,1.025,1.000,.000,.500,0.0,4.8,2.6,51.8,4.8,0.0,29.1,14.7,164,109,12.1
202411070SAS,SAS,advance,Zach Collins,15:10,1.000,1.000,.429,.000,8.1,6.7,7.4,38.0,0.0,0.0,12.5,23.9,166,117,14.1
202411070SAS,SAS,advance,Sandro Mamukelashvili,7:52,1.500,1.500,1.000,.000,15.6,26.0,21.3,0.0,0.0,11.3,66.7,17.3,62,106,-2.7
202411070SAS,SAS,advance,Charles Bassey,0:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-8.7
202411070SAS,SAS,advance,Sidy Cissoko,0:28,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,47,7.7
202411070SAS,SAS,advance,Team Totals,240,.656,.634,.476,.220,30.8,70.2,52.3,79.5,9.6,7.4,15.1,100.0,126.1,112.2,
