game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100DET,NYK,advance,Precious Achiuwa,39:44,.670,.654,.308,.077,3.3,34.0,17.5,11.2,2.5,6.0,0.0,14.3,145,114,5.6
202504100DET,NYK,advance,Miles McBride,38:59,.333,.333,.556,.000,0.0,7.7,3.6,20.6,5.2,0.0,0.0,19.6,93,118,-4.2
202504100DET,NYK,advance,Mikal Bridges,32:58,.781,.750,.200,.200,3.9,4.6,4.2,32.0,3.0,2.4,21.6,17.9,133,121,5.8
202504100DET,NYK,advance,Karl-Anthony Towns,29:25,.590,.526,.053,.263,17.6,30.6,23.6,31.8,1.7,0.0,24.8,40.7,100,121,-3.0
202504100DET,NYK,advance,Jalen Brunson,29:17,.436,.433,.600,.333,8.9,0.0,4.8,24.2,0.0,5.5,14.9,29.3,93,126,-5.4
202504100DET,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100DET,NYK,advance,P.J. Tucker,26:51,.750,.750,1.000,.000,14.5,16.8,15.5,0.0,0.0,0.0,0.0,3.2,175,127,-7.0
202504100DET,NYK,advance,Landry Shamet,15:02,1.014,1.000,.750,.250,0.0,0.0,0.0,19.7,0.0,0.0,0.0,12.5,202,130,8.9
202504100DET,NYK,advance,Cameron Payne,14:39,.438,.438,.250,.000,0.0,20.5,9.5,20.4,3.4,0.0,11.1,26.1,91,119,-7.6
202504100DET,NYK,advance,Delon Wright,13:05,.000,.000,1.000,.000,0.0,0.0,0.0,17.5,3.8,0.0,0.0,3.2,96,122,-5.1
202504100DET,NYK,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,advance,Kevin McCullar Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,advance,Team Totals,240,.551,.528,.378,.156,29.7,71.9,49.3,76.2,11.5,10.0,15.0,100.0,111.0,120.4,
