game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080SAC,LAC,advance,Norman Powell,39:18,.594,.543,.391,.304,5.8,29.8,17.7,10.3,1.3,0.0,10.3,31.7,117,101,5.6
202411080SAC,LAC,advance,Ivica Zubac,36:37,.658,.667,.000,.222,21.8,25.6,23.7,23.3,0.0,5.0,9.2,12.7,152,100,8.5
202411080SAC,LAC,advance,James Harden,34:32,.551,.406,.375,.563,0.0,13.6,6.7,38.3,2.9,0.0,26.0,33.4,101,99,1.6
202411080SAC,LAC,advance,Derrick Jones Jr.,30:38,.875,.875,.625,.000,0.0,15.3,7.6,0.0,3.2,0.0,20.0,14.0,125,98,7.2
202411080SAC,LAC,advance,Terance Mann,22:12,.205,.000,.500,.500,5.1,21.1,13.0,18.0,0.0,0.0,0.0,9.4,95,105,-3.6
202411080SAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080SAC,LAC,advance,Amir Coffey,28:39,.589,.545,.545,.182,0.0,4.1,2.0,6.1,1.7,0.0,0.0,17.8,130,103,2.6
202411080SAC,LAC,advance,Kevin Porter Jr.,18:33,.583,.556,.111,.111,0.0,0.0,0.0,0.0,2.7,0.0,29.8,31.0,76,101,-8.8
202411080SAC,LAC,advance,Kris Dunn,18:08,.000,.000,1.000,.000,6.3,12.9,9.6,7.4,0.0,0.0,0.0,2.4,100,106,-5.8
202411080SAC,LAC,advance,Nicolas Batum,11:23,,,,,10.0,30.9,20.3,0.0,0.0,0.0,100.0,3.8,48,103,-10.6
202411080SAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,advance,Team Totals,240,.587,.531,.370,.284,28.6,87.8,57.8,55.6,7.2,3.8,18.7,100.0,110.5,101.2,
