game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100BRK,BRK,basic,Keon Johnson,26:35,2,12,.167,1,6,.167,0,0,,1,3,4,1,0,1,2,1,5,-2.0,-7
202502100BRK,BRK,basic,Cameron Johnson,25:26,5,9,.556,2,6,.333,2,2,1.000,3,2,5,3,0,1,0,1,14,14.8,+13
202502100BRK,BRK,basic,Nic Claxton,23:52,8,13,.615,0,0,,0,0,,3,1,4,1,2,2,1,2,16,14.8,+2
202502100BRK,BRK,basic,D'Angelo Russell,22:48,4,12,.333,1,7,.143,2,2,1.000,1,2,3,4,1,0,3,2,11,5.5,-8
202502100BRK,BRK,basic,Ziaire Williams,21:43,3,8,.375,2,5,.400,3,4,.750,1,4,5,3,1,0,0,3,11,10.0,+12
202502100BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100BRK,BRK,basic,Jalen Wilson,27:16,1,7,.143,0,5,.000,0,0,,1,5,6,2,0,1,3,2,2,-2.0,-3
202502100BRK,BRK,basic,Tosan Evbuomwan,26:14,2,7,.286,1,4,.250,2,2,1.000,2,4,6,1,3,0,1,2,7,7.4,0
202502100BRK,BRK,basic,Tyrese Martin,21:37,1,4,.250,0,3,.000,2,2,1.000,0,3,3,3,3,0,2,3,4,4.4,-1
202502100BRK,BRK,basic,Trendon Watford,20:21,4,8,.500,3,5,.600,2,2,1.000,0,2,2,4,0,0,0,4,13,10.8,+26
202502100BRK,BRK,basic,Day'Ron Sharpe,19:17,7,12,.583,0,0,,0,0,,7,2,9,2,0,1,3,1,14,12.6,+16
202502100BRK,BRK,basic,Reece Beekman,4:51,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9,-10
202502100BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100BRK,BRK,basic,Team Totals,240,37,93,.398,10,42,.238,13,14,.929,19,28,47,24,10,6,17,24,97,,
