game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280BOS,MIL,basic,Giannis Antetokounmpo,39:05,14,26,.538,0,2,.000,2,6,.333,1,9,10,6,0,0,7,4,30,14.8,-19
202410280BOS,MIL,basic,Gary Trent Jr.,37:26,3,8,.375,2,6,.333,2,2,1.000,0,3,3,1,2,0,0,2,10,8.4,-21
202410280BOS,MIL,basic,Damian Lillard,35:32,7,15,.467,2,8,.250,17,18,.944,1,6,7,7,2,1,1,2,33,33.2,-10
202410280BOS,MIL,basic,Brook Lopez,32:10,5,14,.357,0,4,.000,3,3,1.000,4,2,6,0,2,4,0,3,13,12.2,+1
202410280BOS,MIL,basic,Taurean Prince,31:54,1,4,.250,1,3,.333,0,0,,0,4,4,1,1,0,2,5,3,-0.5,-7
202410280BOS,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280BOS,MIL,basic,Bobby Portis,19:17,2,6,.333,0,1,.000,0,0,,1,5,6,0,0,1,4,1,4,-0.9,-12
202410280BOS,MIL,basic,Pat Connaughton,15:24,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,1,5,4.9,-2
202410280BOS,MIL,basic,Delon Wright,9:44,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-5
202410280BOS,MIL,basic,Andre Jackson Jr.,8:31,2,3,.667,0,1,.000,0,0,,1,2,3,2,0,0,1,4,4,2.8,+4
202410280BOS,MIL,basic,MarJon Beauchamp,2:44,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+4
202410280BOS,MIL,basic,A.J. Green,2:44,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,+4
202410280BOS,MIL,basic,Ryan Rollins,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+4
202410280BOS,MIL,basic,Tyler Smith,2:44,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4
202410280BOS,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280BOS,MIL,basic,Team Totals,240,37,82,.451,8,31,.258,26,31,.839,8,35,43,18,7,6,17,24,108,,
