game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200DEN,DEN,basic,Nikola JokiÄ,36:55,11,22,.500,6,14,.429,1,2,.500,4,13,17,9,1,1,2,1,29,29.9,+14
202502200DEN,DEN,basic,Jamal Murray,34:36,12,18,.667,7,10,.700,3,4,.750,0,1,1,4,0,2,2,5,34,26.3,-5
202502200DEN,DEN,basic,Christian Braun,32:36,4,9,.444,0,2,.000,2,3,.667,0,2,2,2,1,0,1,1,10,6.5,+23
202502200DEN,DEN,basic,Aaron Gordon,32:07,8,13,.615,1,2,.500,1,2,.500,4,3,7,2,0,0,0,0,18,16.8,+8
202502200DEN,DEN,basic,Michael Porter Jr.,29:09,2,11,.182,0,3,.000,2,2,1.000,5,6,11,3,0,0,1,0,6,5.5,-8
202502200DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200DEN,DEN,basic,Russell Westbrook,25:35,3,10,.300,1,4,.250,1,1,1.000,0,3,3,7,0,0,5,2,8,2.2,+17
202502200DEN,DEN,basic,Julian Strawther,22:04,5,10,.500,4,7,.571,2,2,1.000,0,4,4,2,0,0,1,2,16,11.8,+15
202502200DEN,DEN,basic,Zeke Nnaji,15:53,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,0,0,2,4,4.2,+6
202502200DEN,DEN,basic,DeAndre Jordan,11:05,2,2,1.000,0,0,,0,0,,2,5,7,0,0,0,1,1,4,4.9,0
202502200DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,basic,Team Totals,240,49,98,.500,19,43,.442,12,16,.750,16,39,55,29,3,3,14,14,129,,
