game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130LAC,MIA,basic,Tyler Herro,37:06,9,20,.450,4,13,.308,10,12,.833,0,11,11,7,0,0,1,0,32,28.0,-2
202501130LAC,MIA,basic,Haywood Highsmith,36:25,3,8,.375,2,7,.286,1,2,.500,0,5,5,2,3,1,1,1,9,9.4,-4
202501130LAC,MIA,basic,Jaime Jaquez Jr.,32:42,4,9,.444,2,4,.500,0,0,,0,2,2,5,1,0,5,2,10,4.6,0
202501130LAC,MIA,basic,Terry Rozier,23:06,5,10,.500,1,3,.333,0,0,,2,5,7,2,0,0,2,0,11,8.3,-8
202501130LAC,MIA,basic,Kevin Love,15:23,3,8,.375,3,8,.375,0,0,,0,3,3,0,1,0,0,2,9,5.7,+3
202501130LAC,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130LAC,MIA,basic,Kel'el Ware,32:37,7,11,.636,3,3,1.000,2,2,1.000,4,9,13,0,1,1,1,2,19,19.5,-14
202501130LAC,MIA,basic,Nikola JoviÄ,27:54,1,10,.100,1,7,.143,2,2,1.000,2,4,6,3,1,1,3,1,5,1.4,-16
202501130LAC,MIA,basic,Duncan Robinson,24:52,1,5,.200,1,5,.200,0,0,,1,1,2,2,0,0,2,1,3,-0.1,-8
202501130LAC,MIA,basic,Alec Burks,9:55,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1,-6
202501130LAC,MIA,basic,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501130LAC,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501130LAC,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,basic,Team Totals,240,33,85,.388,17,52,.327,15,18,.833,9,40,49,22,7,3,16,9,98,,
