game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190OKC,OKC,advance,Shai Gilgeous-Alexander,28:53,.734,.607,.286,.714,4.5,7.1,5.9,47.9,6.9,3.8,9.8,32.4,155,95,20.7
202501190OKC,OKC,advance,Jaylin Williams,26:37,.778,.778,.333,.000,9.7,23.0,17.2,24.3,1.9,4.1,10.0,17.2,155,100,10.3
202501190OKC,OKC,advance,Cason Wallace,25:57,.533,.563,.250,.125,5.0,19.7,13.2,13.7,1.9,4.2,0.0,14.9,127,101,0.7
202501190OKC,OKC,advance,Isaiah Joe,22:05,1.200,1.200,1.000,.000,0.0,4.6,2.6,7.1,0.0,0.0,0.0,20.8,206,113,19.7
202501190OKC,OKC,advance,Luguentz Dort,21:19,.000,.000,.833,.000,0.0,14.4,8.0,14.1,0.0,0.0,25.0,17.2,31,110,-21.1
202501190OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190OKC,OKC,advance,Aaron Wiggins,25:46,.545,.545,.364,.000,5.0,7.9,6.7,25.3,0.0,0.0,15.4,23.1,112,112,-4.9
202501190OKC,OKC,advance,Ousmane Dieng,20:53,.750,.750,.500,.000,0.0,14.7,8.2,12.6,0.0,5.2,11.1,19.8,128,107,3.0
202501190OKC,OKC,advance,Alex Caruso,19:10,.500,.500,.167,.000,0.0,16.0,8.9,18.6,0.0,0.0,0.0,14.3,124,109,-5.7
202501190OKC,OKC,advance,Dillon Jones,19:07,.615,.500,.250,.500,13.6,16.0,14.9,17.5,2.6,0.0,17.0,14.1,139,103,0.8
202501190OKC,OKC,advance,Branden Carlson,18:26,.667,.667,.833,.000,0.0,27.7,15.5,13.0,2.7,5.9,0.0,14.9,140,96,7.4
202501190OKC,OKC,advance,Adam Flagler,6:56,.000,.000,.500,.000,18.7,14.7,16.5,0.0,0.0,0.0,33.3,19.8,33,109,-30.4
202501190OKC,OKC,advance,Alex Ducas,4:51,1.500,1.500,1.000,.000,0.0,21.1,11.8,0.0,0.0,0.0,25.0,37.8,127,107,35.4
202501190OKC,OKC,advance,Kenrich Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190OKC,OKC,advance,Team Totals,240,.685,.661,.494,.149,21.6,74.5,51.2,77.1,8.3,11.4,11.5,100.0,131.5,104.6,
