game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070CHO,CHO,advance,Josh Green,38:55,.576,.577,.538,.154,2.9,3.0,2.9,12.5,2.7,2.7,0.0,16.2,127,127,2.3
202412070CHO,CHO,advance,Cody Martin,35:40,.222,.222,.556,.000,0.0,29.5,14.4,15.7,1.5,5.9,18.2,14.1,58,119,-8.6
202412070CHO,CHO,advance,Vasilije Micić,35:29,.623,.600,.400,.100,3.1,13.2,8.1,31.3,0.0,0.0,16.1,16.0,124,131,-1.1
202412070CHO,CHO,advance,Brandon Miller,34:19,.510,.405,.619,.381,3.3,10.2,6.7,5.1,0.0,3.0,7.5,35.2,103,131,-5.5
202412070CHO,CHO,advance,Taj Gibson,16:58,.000,.000,.000,.000,0.0,6.9,3.4,22.9,0.0,0.0,0.0,5.4,74,134,-4.3
202412070CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070CHO,CHO,advance,DaQuan Jeffries,25:14,.773,.773,.455,.000,4.4,23.2,13.6,8.0,0.0,0.0,8.3,21.7,137,128,5.4
202412070CHO,CHO,advance,Nick Smith Jr.,14:47,.333,.333,.500,.000,0.0,0.0,0.0,0.0,3.6,7.1,0.0,18.5,71,124,-13.1
202412070CHO,CHO,advance,KJ Simpson,12:21,.250,.250,.250,.000,9.0,0.0,4.6,0.0,4.3,0.0,20.0,18.4,55,126,-17.8
202412070CHO,CHO,advance,Isaiah Wong,10:47,.625,.400,.200,1.000,20.7,0.0,10.6,0.0,4.9,0.0,12.2,34.6,126,125,3.0
202412070CHO,CHO,advance,Mark Williams,10:36,.949,1.000,.000,.600,31.6,22.1,27.0,63.1,0.0,0.0,13.7,31.5,169,128,25.3
202412070CHO,CHO,advance,Seth Curry,4:54,,,,,0.0,47.8,23.3,0.0,0.0,0.0,,0.0,0,119,-12.3
202412070CHO,CHO,advance,Team Totals,240,.540,.494,.453,.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,100.0,111.7,127.0,
