game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411030DAL,ORL,advance,Tristan Da Silva,31:07,.444,.357,.571,.286,2.9,14.7,8.0,11.1,0.0,2.9,0.0,10.4,109,111,-0.6
202411030DAL,ORL,advance,Jalen Suggs,28:39,.360,.346,.385,.154,3.1,12.0,7.0,13.8,1.7,6.3,0.0,20.0,85,106,0.6
202411030DAL,ORL,advance,Kentavious Caldwell-Pope,26:00,.543,.500,1.000,.167,3.4,8.8,5.8,6.8,0.0,0.0,0.0,10.2,122,114,-3.1
202411030DAL,ORL,advance,Franz Wagner,25:11,.433,.433,.133,.000,3.5,22.7,11.9,58.5,3.8,0.0,11.8,27.8,92,102,6.3
202411030DAL,ORL,advance,Wendell Carter Jr.,8:52,.510,.400,.400,.400,10.0,0.0,5.6,53.7,10.8,0.0,0.0,27.4,125,93,21.9
202411030DAL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411030DAL,ORL,advance,Jett Howard,22:08,.466,.417,.667,.167,0.0,5.2,2.3,0.0,2.2,0.0,13.4,27.7,82,110,-3.4
202411030DAL,ORL,advance,Anthony Black,20:43,.500,.500,.000,.000,8.6,11.0,9.7,16.2,0.0,0.0,75.0,15.9,40,113,-18.1
202411030DAL,ORL,advance,Moritz Wagner,20:30,.425,.300,.400,.400,0.0,33.4,14.6,0.0,0.0,0.0,7.8,25.7,85,107,-8.0
202411030DAL,ORL,advance,Jonathan Isaac,15:56,.218,.167,.667,.333,11.2,21.5,15.7,10.8,3.0,5.7,0.0,17.8,67,100,-5.5
202411030DAL,ORL,advance,Cole Anthony,14:22,.580,.583,.333,.667,0.0,23.9,10.4,47.8,3.3,0.0,11.4,25.2,113,102,10.4
202411030DAL,ORL,advance,Gary Harris,14:19,.333,.333,.500,.000,6.2,0.0,3.5,0.0,0.0,0.0,14.3,20.2,64,117,-10.9
202411030DAL,ORL,advance,Caleb Houstan,6:59,.333,.333,.000,.000,12.7,16.4,14.3,0.0,0.0,0.0,0.0,17.7,83,112,-7.9
202411030DAL,ORL,advance,Cory Joseph,5:14,.000,.000,.500,.000,34.0,0.0,19.1,0.0,0.0,0.0,33.3,23.6,31,117,-19.8
202411030DAL,ORL,advance,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030DAL,ORL,advance,Team Totals,240,.419,.376,.441,.204,24.1,71.4,44.8,61.3,8.0,7.5,12.9,100.0,85.1,108.2,
