game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280GSW,UTA,advance,Collin Sexton,34:29,.755,.737,.316,.105,0.0,5.6,3.2,25.0,2.9,0.0,4.8,28.6,136,122,10.1
202501280GSW,UTA,advance,Isaiah Collier,32:21,.607,.556,.111,.222,4.1,14.8,10.4,42.3,0.0,0.0,28.8,20.3,108,124,-5.7
202501280GSW,UTA,advance,Micah Potter,30:25,1.083,1.083,.667,.000,4.4,18.9,12.8,10.1,0.0,7.3,0.0,9.3,200,118,9.6
202501280GSW,UTA,advance,Brice Sensabaugh,26:36,.450,.375,.500,.250,0.0,7.2,4.2,5.4,1.9,0.0,10.1,17.6,85,123,-11.0
202501280GSW,UTA,advance,Drew Eubanks,23:13,.697,.750,.000,.375,0.0,16.5,9.6,15.5,0.0,19.2,0.0,19.0,135,115,8.8
202501280GSW,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280GSW,UTA,advance,Keyonte George,32:05,.467,.250,.500,1.375,0.0,18.0,10.4,24.9,0.0,0.0,23.8,24.8,89,122,-12.3
202501280GSW,UTA,advance,Svi Mykhailiuk,20:57,.278,.278,.556,.000,12.7,9.2,10.7,6.7,0.0,0.0,18.2,24.8,62,127,-19.7
202501280GSW,UTA,advance,Kyle Filipowski,19:45,.740,.800,.000,.800,6.8,9.7,8.5,33.2,2.6,0.0,30.7,23.4,110,120,2.2
202501280GSW,UTA,advance,Patty Mills,14:09,.000,.000,1.000,.000,0.0,13.6,7.9,0.0,0.0,0.0,0.0,6.7,0,125,-14.4
202501280GSW,UTA,advance,Elijah Harkless,6:00,.000,.000,.000,.000,0.0,48.0,27.9,20.5,0.0,0.0,0.0,15.8,31,106,-14.2
202501280GSW,UTA,advance,Johnny Juzang,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280GSW,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280GSW,UTA,advance,Team Totals,240,.595,.566,.342,.316,13.9,68.0,45.3,76.9,4.2,14.0,14.8,100.0,108.8,120.4,
