game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220NOP,NOP,advance,Trey Murphy III,38:04,.671,.676,.529,.118,2.5,8.6,5.3,17.0,0.0,2.5,0.0,20.2,140,121,4.9
202411220NOP,NOP,advance,Brandon Ingram,35:48,.507,.500,.438,.250,2.6,6.1,4.2,29.7,0.0,5.4,18.4,26.1,97,121,-3.4
202411220NOP,NOP,advance,Elfrid Payton,26:08,.333,.333,.000,.000,0.0,12.5,5.8,19.7,5.6,0.0,25.0,13.2,73,108,-9.4
202411220NOP,NOP,advance,Javonte Green,19:31,.727,.722,.333,.333,0.0,22.4,10.4,18.7,2.5,4.9,8.8,24.9,131,109,6.7
202411220NOP,NOP,advance,Daniel Theis,18:29,.300,.300,.600,.000,5.1,23.6,13.7,13.5,0.0,15.6,0.0,11.6,94,109,-3.0
202411220NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220NOP,NOP,advance,Brandon Boston Jr.,34:59,.542,.500,.462,.308,8.1,6.2,7.2,29.3,2.8,2.7,11.9,20.6,119,116,1.6
202411220NOP,NOP,advance,Jeremiah Robinson-Earl,23:04,.745,.682,.273,.364,12.2,42.6,26.3,7.9,4.2,0.0,0.0,23.8,159,100,12.4
202411220NOP,NOP,advance,Jordan Hawkins,19:47,.304,.278,.556,.222,4.8,0.0,2.6,0.0,2.5,4.9,0.0,21.5,73,118,-11.1
202411220NOP,NOP,advance,Antonio Reeves,12:40,.085,.000,.600,.400,14.9,0.0,8.0,9.2,0.0,0.0,0.0,20.0,54,125,-21.1
202411220NOP,NOP,advance,Trey Jemison,11:30,.694,1.000,.000,1.000,8.2,28.5,17.6,0.0,4.3,0.0,0.0,5.4,142,105,-3.8
202411220NOP,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,advance,Herbert Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,advance,Yves Missi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,advance,Zion Williamson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,NOP,advance,Team Totals,240,.531,.511,.424,.239,25.5,68.2,45.3,68.3,10.2,18.0,9.0,100.0,110.1,114.2,
