game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040CHI,CHI,advance,Ayo Dosunmu,34:48,.777,.692,.154,.538,8.8,7.3,8.1,21.2,0.0,2.6,5.9,20.5,160,139,3.2
202411040CHI,CHI,advance,Coby White,34:17,.704,.684,.474,.105,0.0,14.7,6.6,27.1,2.8,0.0,13.1,27.9,120,132,3.4
202411040CHI,CHI,advance,Nikola Vučević,32:53,.628,.588,.294,.176,3.1,34.6,17.2,27.5,1.4,8.3,0.0,23.3,138,125,9.1
202411040CHI,CHI,advance,Josh Giddey,30:01,.568,.500,.364,.455,0.0,8.4,3.8,30.2,1.6,0.0,18.5,22.5,108,136,-4.1
202411040CHI,CHI,advance,Patrick Williams,26:44,.591,.591,.545,.000,0.0,9.5,4.2,10.0,0.0,3.4,8.3,18.7,106,137,-8.3
202411040CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040CHI,CHI,advance,Talen Horton-Tucker,28:19,.496,.286,.429,1.000,3.6,22.3,12.0,16.3,0.0,0.0,0.0,14.9,128,136,-8.6
202411040CHI,CHI,advance,Dalen Terry,17:43,.368,.400,.400,.200,11.5,0.0,6.4,27.4,0.0,5.1,15.5,15.2,103,139,-7.7
202411040CHI,CHI,advance,Julian Phillips,15:48,.000,.000,.500,.000,6.5,0.0,3.6,6.8,6.0,0.0,0.0,5.3,67,128,-8.9
202411040CHI,CHI,advance,Jalen Smith,15:07,.444,.444,.556,.000,13.5,8.4,11.2,9.0,3.1,6.0,0.0,24.9,105,129,-6.6
202411040CHI,CHI,advance,Matas Buzelis,4:19,.000,.000,.000,.000,0.0,29.3,13.1,0.0,0.0,0.0,0.0,9.7,0,135,-20.5
202411040CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,CHI,advance,Team Totals,240,.594,.547,.389,.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,100.0,124.3,133.2,
