game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230BOS,BOS,basic,Derrick White,36:48,7,10,.700,5,6,.833,0,0,,2,7,9,7,1,0,2,1,19,21.8,+19
202502230BOS,BOS,basic,Jayson Tatum,36:41,8,20,.400,3,10,.300,6,6,1.000,0,10,10,9,1,0,3,3,25,20.3,+12
202502230BOS,BOS,basic,Jaylen Brown,36:37,10,21,.476,2,7,.286,2,2,1.000,1,7,8,2,2,0,2,2,24,16.7,+14
202502230BOS,BOS,basic,Kristaps Porziņģis,33:49,6,15,.400,2,9,.222,1,1,1.000,2,5,7,2,1,3,1,1,15,12.9,+17
202502230BOS,BOS,basic,Jrue Holiday,31:52,6,9,.667,2,4,.500,0,0,,1,3,4,2,3,1,2,1,14,14.4,+12
202502230BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230BOS,BOS,basic,Al Horford,25:01,2,3,.667,0,0,,0,0,,2,1,3,1,0,0,0,3,4,3.9,+10
202502230BOS,BOS,basic,Payton Pritchard,16:41,1,5,.200,1,5,.200,0,0,,1,3,4,2,0,1,0,1,3,3.2,-12
202502230BOS,BOS,basic,Luke Kornet,13:36,3,4,.750,0,0,,2,2,1.000,3,0,3,2,0,0,0,1,8,9.5,-3
202502230BOS,BOS,basic,Sam Hauser,8:55,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,3.9,-4
202502230BOS,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,BOS,basic,Neemias Queta,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,BOS,basic,Team Totals,240,45,91,.495,17,44,.386,11,11,1.000,12,37,49,27,8,5,12,14,118,,
