game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130NYK,NYK,advance,Mikal Bridges,42:58,.613,.567,.267,.200,0.0,18.1,8.4,14.3,1.1,0.0,15.5,18.5,113,121,-2.2
202411130NYK,NYK,advance,Karl-Anthony Towns,39:04,.686,.700,.400,.267,2.9,29.9,15.4,14.2,3.5,0.0,10.7,39.4,120,113,10.2
202411130NYK,NYK,advance,OG Anunoby,35:38,.470,.429,.500,.143,6.3,25.5,15.2,6.5,0.0,5.9,11.8,19.4,97,118,-5.0
202411130NYK,NYK,advance,Jalen Brunson,34:29,.541,.525,.450,.250,3.2,7.5,5.2,31.4,0.0,0.0,8.3,28.8,117,125,-1.5
202411130NYK,NYK,advance,Josh Hart,33:42,.500,.500,.000,.000,13.2,15.4,14.2,19.5,0.0,0.0,25.0,9.7,122,124,-3.6
202411130NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130NYK,NYK,advance,Miles McBride,23:12,.250,.250,.500,.000,0.0,5.6,2.6,9.0,0.0,0.0,20.0,8.8,65,125,-11.0
202411130NYK,NYK,advance,Cameron Payne,16:59,1.375,1.375,.750,.000,0.0,0.0,0.0,15.4,8.2,6.1,0.0,9.7,265,102,23.4
202411130NYK,NYK,advance,Jericho Sims,8:56,,,,,25.0,14.5,20.1,33.6,0.0,0.0,100.0,4.6,138,124,7.2
202411130NYK,NYK,advance,Matt Ryan,5:02,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,126,-15.4
202411130NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130NYK,NYK,advance,Team Totals,240,.603,.590,.394,.191,23.3,81.1,50.0,64.6,6.7,6.5,12.8,100.0,118.3,119.3,
