game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250DET,DET,basic,Tobias Harris,37:29,3,10,.300,1,4,.250,5,6,.833,0,3,3,2,1,0,0,0,12,9.1,+10
202411250DET,DET,basic,Jaden Ivey,36:22,10,13,.769,2,4,.500,3,6,.500,0,5,5,8,1,0,3,2,25,23.0,+25
202411250DET,DET,basic,Tim Hardaway Jr.,34:48,3,6,.500,2,4,.500,2,2,1.000,0,2,2,1,0,0,1,0,10,7.3,+12
202411250DET,DET,basic,Malik Beasley,32:48,4,16,.250,3,14,.214,3,4,.750,0,2,2,5,1,0,3,3,14,4.9,+10
202411250DET,DET,basic,Jalen Duren,24:35,4,7,.571,0,0,,5,8,.625,2,10,12,4,0,4,2,1,13,16.1,+16
202411250DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250DET,DET,basic,Isaiah Stewart,23:03,3,6,.500,0,1,.000,3,3,1.000,3,4,7,2,1,3,1,3,9,11.6,-16
202411250DET,DET,basic,Ausar Thompson,16:12,2,8,.250,1,3,.333,0,0,,0,3,3,4,0,0,1,4,5,1.3,-9
202411250DET,DET,basic,Marcus Sasser,14:21,3,3,1.000,3,3,1.000,0,0,,0,2,2,1,0,0,3,2,9,5.6,-22
202411250DET,DET,basic,Ron Holland,11:25,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,0,2,4,0.8,-2
202411250DET,DET,basic,Simone Fontecchio,8:57,0,2,.000,0,2,.000,1,2,.500,1,0,1,0,0,0,0,2,1,-0.9,-14
202411250DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,DET,basic,Team Totals,240,34,76,.447,12,37,.324,22,31,.710,6,32,38,27,4,7,14,19,102,,
