game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310IND,MIL,advance,Damian Lillard,35:57,.321,.321,.643,.000,4.9,5.7,5.3,16.3,2.5,0.0,22.2,20.1,71,105,-7.9
202412310IND,MIL,advance,Giannis Antetokounmpo,34:49,.583,.550,.000,.650,5.1,29.3,16.4,23.1,2.6,0.0,7.2,32.0,120,99,8.6
202412310IND,MIL,advance,Khris Middleton,30:48,.550,.409,.364,.545,5.8,13.3,9.3,28.1,0.0,0.0,22.7,23.0,108,108,-2.3
202412310IND,MIL,advance,Brook Lopez,23:48,.673,.636,.273,.182,3.7,17.2,10.0,19.6,0.0,0.0,7.8,21.7,133,108,6.6
202412310IND,MIL,advance,Andre Jackson Jr.,11:51,.667,.667,.000,.000,0.0,17.2,8.0,0.0,0.0,0.0,0.0,10.2,131,107,-5.2
202412310IND,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310IND,MIL,advance,Bobby Portis,30:56,.470,.429,.143,.143,11.5,36.3,23.0,13.0,2.9,0.0,0.0,19.3,119,98,5.0
202412310IND,MIL,advance,Gary Trent Jr.,28:41,.778,.778,.556,.000,0.0,7.1,3.3,4.6,3.1,0.0,0.0,12.6,152,104,8.1
202412310IND,MIL,advance,Taurean Prince,25:22,.477,.500,.444,.111,3.5,8.1,5.6,10.1,3.5,0.0,9.6,16.5,98,102,-1.0
202412310IND,MIL,advance,A.J. Green,16:19,.750,.750,1.000,.000,5.4,6.3,5.8,8.1,0.0,0.0,0.0,14.8,154,109,3.2
202412310IND,MIL,advance,Ryan Rollins,1:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.9
202412310IND,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,advance,Team Totals,240,.558,.526,.340,.247,24.1,80.9,50.5,60.0,9.3,0.0,10.0,100.0,111.6,104.2,
