game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240OKC,MIN,advance,Jaden McDaniels,42:25,.676,.563,.000,.563,5.2,16.9,11.7,15.3,2.2,0.0,4.8,20.6,142,112,8.3
202502240OKC,MIN,advance,Naz Reid,40:34,.465,.381,.381,.286,5.4,19.9,13.4,11.2,0.0,0.0,7.8,26.3,99,116,-3.2
202502240OKC,MIN,advance,Anthony Edwards,35:43,.438,.367,.400,.667,6.2,27.7,18.0,32.5,0.0,2.6,17.1,27.3,94,111,-1.7
202502240OKC,MIN,advance,Jaylen Clark,28:37,.644,.500,.667,.667,3.9,0.0,1.7,8.8,1.7,0.0,0.0,5.7,156,120,-0.4
202502240OKC,MIN,advance,Mike Conley,14:07,.800,.800,.800,.000,0.0,0.0,0.0,11.5,0.0,0.0,16.7,17.7,122,124,0.0
202502240OKC,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240OKC,MIN,advance,Nickeil Alexander-Walker,35:06,.717,.667,.333,.500,0.0,12.8,7.1,13.6,0.0,2.6,12.0,19.8,129,118,4.8
202502240OKC,MIN,advance,Terrence Shannon Jr.,28:58,.751,.700,.100,.300,7.6,24.8,17.1,5.9,1.6,6.4,8.1,17.7,143,107,8.6
202502240OKC,MIN,advance,Rob Dillingham,25:38,.530,.450,.300,.300,8.6,7.0,7.7,28.9,1.9,0.0,8.1,20.0,121,117,3.3
202502240OKC,MIN,advance,Luka Garza,8:39,.250,.250,.750,.000,0.0,0.0,0.0,0.0,5.5,10.7,0.0,19.3,54,106,-4.3
202502240OKC,MIN,advance,Joe Ingles,5:13,.000,.000,1.000,.000,0.0,0.0,0.0,46.2,0.0,0.0,50.0,16.0,47,124,-9.5
202502240OKC,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,advance,Team Totals,265,.574,.500,.330,.402,22.9,72.9,50.5,65.9,5.4,8.8,10.2,100.0,117.2,114.5,
