game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030TOR,TOR,basic,RJ Barrett,36:53,9,16,.563,2,6,.333,9,12,.750,1,8,9,5,0,0,5,3,29,20.6,+6
202412030TOR,TOR,basic,Scottie Barnes,36:21,13,20,.650,3,7,.429,6,8,.750,0,6,6,9,1,1,7,3,35,27.0,+18
202412030TOR,TOR,basic,Ochai Agbaji,35:54,5,7,.714,3,3,1.000,0,0,,1,2,3,2,2,1,1,4,13,12.9,+5
202412030TOR,TOR,basic,Jakob Poeltl,35:51,7,10,.700,0,0,,3,3,1.000,1,9,10,4,1,2,3,5,17,16.4,+18
202412030TOR,TOR,basic,Ja'Kobe Walter,16:43,1,6,.167,0,3,.000,0,0,,0,1,1,0,1,0,1,3,2,-2.7,+15
202412030TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030TOR,TOR,basic,Davion Mitchell,26:25,3,9,.333,1,4,.250,1,2,.500,1,2,3,3,1,0,1,2,8,5.1,-4
202412030TOR,TOR,basic,Jonathan Mogbo,14:33,1,3,.333,0,2,.000,1,2,.500,2,3,5,2,3,0,1,2,3,5.8,-5
202412030TOR,TOR,basic,Chris Boucher,14:12,2,6,.333,1,4,.250,1,2,.500,0,2,2,2,0,0,1,1,6,2.8,-6
202412030TOR,TOR,basic,Jamison Battle,13:36,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,2.9,0
202412030TOR,TOR,basic,Jamal Shead,9:32,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,1,2,6,3.9,+8
202412030TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,TOR,basic,Team Totals,240,44,81,.543,13,33,.394,21,29,.724,6,36,42,28,9,4,21,26,122,,
