game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030MEM,ATL,advance,Trae Young,36:18,.336,.294,.118,.118,0.0,7.6,3.5,41.0,0.0,0.0,21.9,26.2,96,139,-15.6
202503030MEM,ATL,advance,Dyson Daniels,33:22,.595,.600,.000,.400,0.0,12.3,5.8,21.7,4.3,0.0,14.5,17.1,124,127,-1.5
202503030MEM,ATL,advance,Zaccharie Risacher,32:05,1.038,1.038,.538,.000,3.7,0.0,2.0,0.0,6.0,2.5,13.3,19.4,161,128,14.2
202503030MEM,ATL,advance,Onyeka Okongwu,31:50,.621,.667,.083,.167,18.8,30.2,24.1,7.0,1.5,2.5,7.2,18.1,134,126,-2.1
202503030MEM,ATL,advance,Dominick Barlow,12:46,.773,.667,.333,.667,9.4,10.7,10.0,0.0,0.0,0.0,0.0,12.6,174,138,-4.3
202503030MEM,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030MEM,ATL,advance,Caris LeVert,31:50,.658,.658,.421,.000,7.5,4.3,6.0,19.6,4.6,2.5,9.5,27.4,133,129,7.4
202503030MEM,ATL,advance,Terance Mann,29:00,.583,.583,.333,.000,8.3,0.0,4.4,9.9,0.0,2.8,0.0,8.6,153,141,-4.4
202503030MEM,ATL,advance,Clint Capela,16:10,.571,.571,.000,.857,14.8,17.0,15.8,6.9,3.0,4.9,0.0,24.8,134,127,-1.1
202503030MEM,ATL,advance,Garrison Mathews,13:49,.854,.917,.833,.167,0.0,19.9,9.3,8.5,0.0,11.6,0.0,19.4,167,131,12.7
202503030MEM,ATL,advance,Keaton Wallace,2:50,.500,.500,.667,.000,42.4,0.0,22.6,44.5,0.0,0.0,0.0,44.0,142,142,5.9
202503030MEM,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030MEM,ATL,advance,Kevon Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030MEM,ATL,advance,Team Totals,240,.638,.641,.292,.177,35.0,51.4,42.7,63.6,12.1,11.7,10.4,100.0,133.0,131.0,
