game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030TOR,POR,advance,Dalano Banton,36:53,.542,.474,.526,.263,6.7,2.6,4.4,8.2,0.0,0.0,22.1,29.5,101,113,-10.3
202504030TOR,POR,advance,Shaedon Sharpe,34:05,.727,.696,.435,.174,0.0,19.7,11.1,31.6,2.8,0.0,3.9,30.3,161,101,16.6
202504030TOR,POR,advance,Deni Avdija,33:29,.597,.550,.300,.200,25.7,22.9,24.2,31.1,2.9,4.6,24.3,34.4,114,96,7.0
202504030TOR,POR,advance,Donovan Clingan,29:45,.546,.500,.167,.500,20.7,25.8,23.6,13.0,1.6,7.8,12.0,11.2,136,96,5.5
202504030TOR,POR,advance,Toumani Camara,24:33,.313,.313,.625,.000,0.0,11.7,6.6,10.3,0.0,0.0,11.1,14.7,85,110,-9.9
202504030TOR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030TOR,POR,advance,Matisse Thybulle,24:35,.625,.625,.250,.000,5.0,7.8,6.6,5.1,5.9,3.1,0.0,6.5,160,96,5.8
202504030TOR,POR,advance,Jabari Walker,17:35,.347,.000,.000,1.000,0.0,21.8,12.3,0.0,2.7,0.0,0.0,6.6,103,100,-9.3
202504030TOR,POR,advance,Kris Murray,13:31,,,,,0.0,7.1,4.0,0.0,0.0,0.0,100.0,8.9,0,111,-17.7
202504030TOR,POR,advance,Rayan Rupert,12:00,.644,.667,.333,.667,10.3,16.0,13.5,0.0,0.0,0.0,20.5,16.3,110,108,-4.8
202504030TOR,POR,advance,Justin Minaya,7:33,,,,,0.0,12.7,7.1,0.0,0.0,0.0,,0.0,0,109,-10.5
202504030TOR,POR,advance,Duop Reath,6:01,1.000,1.000,.000,.000,20.5,0.0,9.0,23.4,8.0,0.0,0.0,6.7,209,96,17.6
202504030TOR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,advance,Team Totals,240,.591,.547,.395,.233,43.6,74.0,60.7,47.6,10.0,9.7,20.9,100.0,112.0,103.0,
