game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260MIN,HOU,advance,Fred VanVleet,44:54,.531,.520,.480,.040,0.0,18.5,9.8,39.1,0.0,0.0,3.8,26.7,115,110,2.4
202411260MIN,HOU,advance,Alperen ÅengÃ¼n,41:46,.444,.391,.130,.174,8.5,17.4,13.2,41.6,3.6,6.3,7.5,29.1,107,98,7.8
202411260MIN,HOU,advance,Dillon Brooks,40:39,.739,.714,.500,.143,5.8,2.6,4.1,7.5,0.0,0.0,11.8,18.9,128,115,0.5
202411260MIN,HOU,advance,Jabari Smith Jr.,38:27,1.056,1.056,.444,.000,0.0,18.9,10.1,12.2,0.0,4.6,0.0,10.6,205,107,11.2
202411260MIN,HOU,advance,Jalen Green,23:14,.455,.389,.556,.222,0.0,13.4,7.1,12.0,4.3,0.0,9.2,21.3,91,102,-2.9
202411260MIN,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260MIN,HOU,advance,Amen Thompson,37:52,.759,.722,.222,.222,6.2,16.5,11.7,0.0,5.2,7.0,0.0,11.8,154,95,7.5
202411260MIN,HOU,advance,Tari Eason,18:09,.000,.000,.600,.000,0.0,17.2,9.1,0.0,5.5,4.9,16.7,15.0,0,95,-15.9
202411260MIN,HOU,advance,Jock Landale,11:14,.387,.333,.000,.667,0.0,9.3,4.9,11.7,4.4,0.0,34.0,23.8,58,103,-12.1
202411260MIN,HOU,advance,Reed Sheppard,8:45,.000,.000,.500,.000,0.0,11.9,6.3,13.5,0.0,0.0,33.3,15.6,21,112,-23.6
202411260MIN,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIN,HOU,advance,Team Totals,265,.559,.530,.374,.131,15.6,72.5,45.8,68.9,11.2,15.0,10.3,100.0,109.5,103.9,
