game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290CHI,CHI,advance,Zach LaVine,35:18,.622,.591,.500,.136,0.0,2.8,1.4,4.1,0.0,0.0,0.0,29.4,120,140,-3.9
202411290CHI,CHI,advance,Nikola Vučević,34:05,.858,.875,.563,.375,0.0,31.6,16.5,13.0,0.0,3.2,0.0,24.3,166,131,13.6
202411290CHI,CHI,advance,Coby White,32:35,.417,.318,.636,.455,3.3,15.0,9.4,13.5,0.0,0.0,13.2,20.7,92,137,-10.9
202411290CHI,CHI,advance,Ayo Dosunmu,32:00,.547,.500,.364,.182,0.0,3.1,1.6,18.5,1.5,0.0,7.8,17.9,116,137,-5.7
202411290CHI,CHI,advance,Josh Giddey,24:21,.333,.333,.333,.000,4.4,28.2,16.8,40.3,5.7,0.0,33.3,16.4,99,121,3.0
202411290CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290CHI,CHI,advance,Lonzo Ball,21:40,.250,.250,.750,.000,4.9,9.0,7.1,24.2,4.3,0.0,0.0,8.2,119,129,-0.1
202411290CHI,CHI,advance,Jalen Smith,13:55,.250,.250,.750,.000,0.0,49.3,25.7,7.7,3.3,7.8,0.0,12.8,66,116,-2.8
202411290CHI,CHI,advance,Talen Horton-Tucker,13:37,1.143,1.143,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,26.1,159,141,15.7
202411290CHI,CHI,advance,Torrey Craig,12:58,.917,.917,.833,.000,8.2,15.1,11.8,0.0,0.0,0.0,0.0,20.6,167,136,6.9
202411290CHI,CHI,advance,Dalen Terry,7:59,1.000,1.000,.000,.000,13.4,0.0,6.4,0.0,0.0,0.0,0.0,5.6,216,141,-3.9
202411290CHI,CHI,advance,Julian Phillips,6:35,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,101,141,-2.7
202411290CHI,CHI,advance,Matas Buzelis,4:57,.500,.500,.500,.000,0.0,39.6,20.6,0.0,0.0,0.0,0.0,18.0,94,131,-7.5
202411290CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,CHI,advance,Team Totals,240,.645,.624,.548,.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,100.0,125.0,133.7,
