game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260LAL,SAC,basic,De'Aaron Fox,41:00,9,20,.450,3,10,.300,7,8,.875,0,5,5,10,2,0,6,3,28,20.5,-5
202410260LAL,SAC,basic,Keegan Murray,39:45,5,11,.455,2,7,.286,2,2,1.000,1,3,4,1,2,2,1,2,14,12.2,+8
202410260LAL,SAC,basic,DeMar DeRozan,37:13,9,12,.750,2,3,.667,3,4,.750,0,0,0,3,3,0,2,2,23,20.1,-9
202410260LAL,SAC,basic,Domantas Sabonis,36:45,10,14,.714,1,3,.333,8,9,.889,3,9,12,10,1,1,2,3,29,33.1,+11
202410260LAL,SAC,basic,Kevin Huerter,26:22,5,9,.556,4,7,.571,0,0,,0,2,2,1,2,0,1,2,14,11.2,-29
202410260LAL,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260LAL,SAC,basic,Malik Monk,27:50,6,14,.429,2,7,.286,0,0,,0,3,3,5,1,0,0,3,14,10.8,+20
202410260LAL,SAC,basic,Trey Lyles,18:37,1,6,.167,1,6,.167,2,2,1.000,1,3,4,1,1,1,0,3,5,4.0,-7
202410260LAL,SAC,basic,Alex Len,9:17,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,1,2,1,0,-1.8,-9
202410260LAL,SAC,basic,Jordan McLaughlin,3:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410260LAL,SAC,basic,Keon Ellis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,SAC,basic,Team Totals,240,45,88,.511,15,44,.341,22,25,.880,5,27,32,32,12,5,14,19,127,,
