game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070WAS,DEN,basic,Nikola JokiÄ,38:39,22,39,.564,3,6,.500,9,13,.692,7,9,16,8,1,0,5,5,56,43.1,-1
202412070WAS,DEN,basic,Christian Braun,37:40,7,14,.500,0,3,.000,0,0,,2,0,2,0,1,1,2,3,14,6.9,-1
202412070WAS,DEN,basic,Michael Porter Jr.,36:24,5,14,.357,0,5,.000,1,2,.500,1,4,5,6,1,1,2,2,11,7.8,-10
202412070WAS,DEN,basic,Russell Westbrook,32:07,3,6,.500,0,2,.000,1,4,.250,1,9,10,12,4,1,2,5,7,15.3,-9
202412070WAS,DEN,basic,Peyton Watson,25:45,2,5,.400,0,1,.000,0,0,,0,2,2,2,1,1,1,3,4,2.8,-17
202412070WAS,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070WAS,DEN,basic,Julian Strawther,32:48,7,13,.538,2,5,.400,2,2,1.000,1,2,3,2,3,2,1,3,18,16.6,+4
202412070WAS,DEN,basic,Jalen Pickett,15:46,0,1,.000,0,1,.000,0,0,,1,2,3,2,0,0,0,2,0,1.2,0
202412070WAS,DEN,basic,Hunter Tyson,11:33,0,2,.000,0,2,.000,2,2,1.000,2,2,4,0,0,0,0,0,2,2.6,-5
202412070WAS,DEN,basic,DeAndre Jordan,9:18,0,1,.000,0,0,,1,4,.250,1,2,3,2,0,0,2,0,1,-0.2,-6
202412070WAS,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,DEN,basic,Team Totals,240,46,95,.484,5,25,.200,16,27,.593,16,32,48,34,11,6,15,23,113,,
