game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411070CHI,MIN,advance,Julius Randle,35:21,.640,.567,.267,.333,8.5,27.2,18.9,10.1,1.4,0.0,18.9,25.1,118,121,-2.1
202411070CHI,MIN,advance,Anthony Edwards,34:49,.691,.674,.391,.087,12.9,17.2,15.3,25.0,0.0,2.7,7.7,31.2,145,124,10.0
202411070CHI,MIN,advance,Jaden McDaniels,33:05,1.084,1.071,.429,.571,0.0,7.3,4.0,0.0,0.0,2.8,10.2,12.4,189,126,6.3
202411070CHI,MIN,advance,Rudy Gobert,31:47,.852,.818,.000,.273,14.2,22.7,18.9,12.1,0.0,2.9,14.0,18.9,157,123,5.2
202411070CHI,MIN,advance,Mike Conley,26:15,.742,.722,.667,.111,0.0,9.1,5.1,48.1,0.0,0.0,0.0,15.1,183,128,11.0
202411070CHI,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411070CHI,MIN,advance,Donte DiVincenzo,27:11,.505,.458,.833,.167,0.0,17.7,9.8,16.1,5.4,3.4,13.4,23.0,109,111,1.3
202411070CHI,MIN,advance,Nickeil Alexander-Walker,22:05,.500,.500,.600,.000,0.0,5.4,3.0,0.0,2.2,0.0,16.7,11.4,86,123,-7.8
202411070CHI,MIN,advance,Naz Reid,17:41,.286,.286,.429,.000,8.5,6.8,7.5,6.0,2.8,0.0,0.0,16.6,87,122,-12.0
202411070CHI,MIN,advance,Josh Minott,4:34,,,,,0.0,26.3,14.6,0.0,0.0,0.0,100.0,9.2,0,123,-19.5
202411070CHI,MIN,advance,Rob Dillingham,1:48,,,,,0.0,0.0,0.0,52.3,0.0,0.0,,0.0,231,130,8.1
202411070CHI,MIN,advance,PJ Dozier,1:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.0
202411070CHI,MIN,advance,Luka Garza,1:48,.000,.000,.000,.000,83.3,0.0,37.0,0.0,0.0,0.0,0.0,46.6,49,130,-53.9
202411070CHI,MIN,advance,Terrence Shannon Jr.,1:48,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,27.2,0.0,0.0,46.6,200,67,65.4
202411070CHI,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070CHI,MIN,advance,Team Totals,240,.672,.634,.409,.183,31.3,75.0,55.6,56.9,7.2,7.7,12.2,100.0,137.9,121.6,
