game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210BRK,BRK,advance,Cameron Johnson,34:57,.383,.350,.450,.100,0.0,9.8,4.6,11.6,0.0,4.7,8.7,27.6,81,107,-5.3
202501210BRK,BRK,advance,Nic Claxton,34:09,.337,.364,.091,.182,15.0,23.4,19.0,10.7,3.0,0.0,14.4,17.1,81,101,-4.1
202501210BRK,BRK,advance,D'Angelo Russell,31:28,.573,.471,.647,.412,0.0,7.3,3.4,66.8,1.6,7.8,13.0,30.9,123,101,15.5
202501210BRK,BRK,advance,Keon Johnson,26:56,.421,.357,.429,.429,3.8,8.5,6.0,12.5,0.0,0.0,0.0,13.0,109,111,-2.6
202501210BRK,BRK,advance,Noah Clowney,26:00,.625,.625,.625,.000,11.8,13.2,12.4,7.5,1.9,6.3,0.0,13.0,141,101,9.3
202501210BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210BRK,BRK,advance,Jalen Wilson,28:01,.222,.200,.600,.800,3.6,16.3,9.6,11.3,0.0,0.0,30.7,14.7,47,109,-14.4
202501210BRK,BRK,advance,Tyrese Martin,24:14,.813,.813,.750,.000,0.0,33.0,15.6,9.0,0.0,0.0,27.3,19.1,103,105,2.3
202501210BRK,BRK,advance,Tosan Evbuomwan,20:24,.342,.167,.333,.500,10.0,22.4,15.9,7.9,0.0,0.0,12.0,17.2,86,108,-8.7
202501210BRK,BRK,advance,Day'Ron Sharpe,13:51,.868,.750,.000,1.000,14.7,8.3,11.7,0.0,0.0,11.7,25.8,23.6,130,102,6.2
202501210BRK,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210BRK,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210BRK,BRK,advance,Team Totals,240,.490,.442,.465,.291,29.8,78.6,52.8,65.6,4.2,15.3,14.9,100.0,100.2,104.4,
