game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110IND,IND,advance,Pascal Siakam,34:04,.621,.583,.333,.167,3.2,14.1,8.4,4.6,2.8,2.2,4.9,25.9,117,124,2.9
202502110IND,IND,advance,Tyrese Haliburton,32:35,.533,.533,.400,.000,3.3,14.7,8.8,36.1,0.0,0.0,21.1,25.3,98,131,-6.2
202502110IND,IND,advance,Thomas Bryant,32:09,.723,.708,.250,.083,10.2,22.4,16.0,19.2,0.0,2.3,7.4,18.2,142,127,4.2
202502110IND,IND,advance,Andrew Nembhard,29:32,.450,.375,.250,.250,0.0,4.1,1.9,8.5,4.9,0.0,10.1,14.5,91,123,-5.6
202502110IND,IND,advance,Aaron Nesmith,13:26,.000,.000,.667,.000,0.0,0.0,0.0,24.9,3.6,0.0,0.0,9.7,55,127,-11.1
202502110IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110IND,IND,advance,Bennedict Mathurin,31:12,.606,.450,.500,1.100,0.0,11.5,5.5,16.7,0.0,2.4,0.0,20.7,137,130,2.9
202502110IND,IND,advance,Obi Toppin,20:36,.507,.500,.375,.250,0.0,17.5,8.3,6.9,2.3,0.0,0.0,18.7,104,125,-4.4
202502110IND,IND,advance,T.J. McConnell,16:57,.518,.600,.200,.800,0.0,7.1,3.4,49.2,0.0,0.0,12.9,19.9,113,133,-1.9
202502110IND,IND,advance,Ben Sheppard,13:34,1.020,1.000,.600,.400,0.0,0.0,0.0,0.0,3.5,0.0,0.0,18.8,194,127,15.0
202502110IND,IND,advance,Jarace Walker,9:11,.436,.333,.000,.333,0.0,39.2,18.7,13.8,0.0,0.0,36.8,25.7,63,125,-16.6
202502110IND,IND,advance,Johnny Furphy,3:22,.000,.000,.000,.000,100.0,35.6,84.9,33.2,0.0,0.0,0.0,25.8,116,126,0.7
202502110IND,IND,advance,Jahlil Okafor,3:22,,,,,0.0,35.6,17.0,33.2,0.0,0.0,,0.0,221,126,7.5
202502110IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110IND,IND,advance,Team Totals,240,.572,.534,.348,.292,20.5,67.5,42.9,74.4,8.0,4.7,9.1,100.0,114.5,127.4,
