game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150MIN,GSW,advance,Stephen Curry,37:20,.681,.643,.571,.190,3.3,0.0,1.5,37.9,1.5,0.0,4.2,29.3,155,139,12.3
202501150MIN,GSW,advance,Andrew Wiggins,35:24,.564,.438,.500,.750,7.0,8.7,7.9,8.5,3.1,0.0,12.4,31.6,118,130,-4.0
202501150MIN,GSW,advance,Trayce Jackson-Davis,26:33,.286,.286,.000,.000,41.7,23.1,31.5,9.9,0.0,7.4,22.2,15.6,110,127,-8.1
202501150MIN,GSW,advance,Dennis Schr̦der,24:46,.545,.545,.273,.000,0.0,4.1,2.3,19.2,4.4,0.0,15.4,24.2,108,129,-6.5
202501150MIN,GSW,advance,Gui Santos,21:26,.500,.500,.600,.000,5.7,28.6,18.2,18.9,0.0,0.0,0.0,10.7,146,127,-2.7
202501150MIN,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150MIN,GSW,advance,Buddy Hield,29:23,.731,.682,.545,.273,0.0,3.5,1.9,0.0,5.6,6.7,14.0,22.4,126,124,6.4
202501150MIN,GSW,advance,Moses Moody,24:56,.917,.917,.667,.000,0.0,16.4,9.0,6.0,0.0,0.0,0.0,11.1,187,133,0.8
202501150MIN,GSW,advance,Kevon Looney,21:32,1.000,1.000,.000,.000,5.7,19.0,13.0,37.6,0.0,4.5,33.3,6.4,174,130,11.7
202501150MIN,GSW,advance,Gary Payton II,18:40,.902,1.000,.000,.667,0.0,32.8,17.9,8.0,0.0,0.0,20.5,12.0,135,125,-3.4
202501150MIN,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,GSW,advance,Team Totals,240,.636,.598,.439,.256,35.9,66.0,52.3,65.0,9.1,10.2,12.5,100.0,131.5,130.4,
