game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270DEN,DEN,basic,Jamal Murray,40:23,10,20,.500,3,6,.500,4,4,1.000,0,3,3,11,2,0,4,3,27,22.4,-9
202412270DEN,DEN,basic,Nikola JokiÄ,35:45,12,19,.632,0,3,.000,3,4,.750,3,11,14,13,3,0,1,1,27,34.2,-15
202412270DEN,DEN,basic,Michael Porter Jr.,31:56,6,11,.545,5,8,.625,1,2,.500,1,3,4,3,0,0,1,5,18,13.0,-5
202412270DEN,DEN,basic,Christian Braun,31:53,7,9,.778,2,4,.500,0,0,,1,1,2,1,1,0,1,4,16,12.6,-21
202412270DEN,DEN,basic,Russell Westbrook,29:31,5,13,.385,1,5,.200,0,0,,0,4,4,7,1,0,4,3,11,5.8,-13
202412270DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270DEN,DEN,basic,Peyton Watson,25:39,6,8,.750,2,2,1.000,4,5,.800,0,1,1,2,1,1,0,0,18,17.8,-16
202412270DEN,DEN,basic,Julian Strawther,23:11,4,7,.571,1,2,.500,2,2,1.000,0,2,2,0,0,0,2,0,11,6.3,+6
202412270DEN,DEN,basic,DeAndre Jordan,10:39,2,4,.500,0,0,,0,1,.000,3,4,7,1,0,2,0,3,4,5.8,-1
202412270DEN,DEN,basic,Hunter Tyson,6:15,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.2,-2
202412270DEN,DEN,basic,Spencer Jones,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202412270DEN,DEN,basic,Zeke Nnaji,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202412270DEN,DEN,basic,Jalen Pickett,1:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
202412270DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270DEN,DEN,basic,Team Totals,240,53,94,.564,15,31,.484,14,18,.778,8,30,38,39,8,3,13,20,135,,
