game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050MEM,SAC,advance,Keegan Murray,40:23,.427,.375,.583,.167,6.6,23.2,13.8,6.9,2.3,0.0,7.2,13.4,100,108,-0.6
202412050MEM,SAC,advance,De'Aaron Fox,37:50,.370,.348,.304,.130,4.7,12.4,8.0,13.2,7.2,0.0,14.1,29.1,75,98,-0.9
202412050MEM,SAC,advance,Domantas Sabonis,35:57,.715,.682,.182,.182,9.9,29.3,18.3,27.0,0.0,0.0,20.2,16.1,130,111,5.8
202412050MEM,SAC,advance,DeMar DeRozan,35:24,.614,.433,.067,.933,2.5,6.6,4.3,4.4,1.3,0.0,8.6,25.5,124,113,1.5
202412050MEM,SAC,advance,Malik Monk,31:44,.632,.563,.563,.313,0.0,3.7,1.6,26.6,0.0,0.0,0.0,22.3,142,117,7.9
202412050MEM,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050MEM,SAC,advance,Kevin Huerter,24:48,.300,.300,.600,.000,7.2,18.9,12.2,0.0,1.8,0.0,9.1,17.3,69,109,-9.4
202412050MEM,SAC,advance,Isaac Jones,16:06,.571,.643,.143,.286,5.5,14.5,9.4,0.0,0.0,7.1,11.3,21.5,100,111,-1.5
202412050MEM,SAC,advance,Jae Crowder,12:35,.000,.000,.500,.000,7.1,18.6,12.0,9.8,3.6,0.0,20.0,15.5,24,106,-10.5
202412050MEM,SAC,advance,Jordan McLaughlin,2:52,,,,,0.0,0.0,0.0,42.9,0.0,0.0,,0.0,221,117,-3.5
202412050MEM,SAC,advance,Keon Ellis,2:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-7.3
202412050MEM,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,advance,Team Totals,240,.499,.439,.357,.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,100.0,104.4,109.1,
