game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130CLE,WAS,basic,Bilal Coulibaly,39:48,10,18,.556,5,8,.625,2,2,1.000,0,6,6,5,0,2,3,1,27,21.7,-8
202412130CLE,WAS,basic,Jordan Poole,36:04,6,15,.400,2,8,.250,3,3,1.000,1,4,5,6,3,1,7,5,17,9.7,-9
202412130CLE,WAS,basic,Justin Champagnie,36:03,7,13,.538,2,7,.286,0,2,.000,2,6,8,1,1,1,0,3,16,13.3,+1
202412130CLE,WAS,basic,Bub Carrington,28:16,1,6,.167,0,4,.000,0,0,,1,6,7,3,0,1,1,5,2,0.5,-20
202412130CLE,WAS,basic,Alex Sarr,26:31,6,10,.600,2,4,.500,0,0,,2,5,7,2,1,1,1,4,14,12.8,-2
202412130CLE,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130CLE,WAS,basic,Johnny Davis,27:11,3,8,.375,2,5,.400,0,0,,0,5,5,2,2,1,0,2,8,8.4,0
202412130CLE,WAS,basic,Jared Butler,17:37,3,6,.500,1,2,.500,0,0,,0,1,1,3,0,0,1,2,7,4.6,-2
202412130CLE,WAS,basic,Jonas Valančiūnas,16:56,3,6,.500,0,0,,2,2,1.000,0,4,4,2,0,0,3,3,8,3.4,-5
202412130CLE,WAS,basic,Anthony Gill,7:01,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9,-2
202412130CLE,WAS,basic,Marvin Bagley III,4:33,2,2,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,6,5.0,-3
202412130CLE,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CLE,WAS,basic,Corey Kispert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130CLE,WAS,basic,Team Totals,240,41,86,.477,14,40,.350,9,11,.818,6,38,44,24,7,7,18,28,105,,
