game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050ORL,UTA,advance,Walker Kessler,28:51,.727,.667,.000,.333,25.0,34.5,30.4,10.3,0.0,3.3,22.5,13.3,138,88,4.0
202501050ORL,UTA,advance,Isaiah Collier,27:37,.125,.125,.375,.000,4.3,13.1,9.3,28.0,0.0,0.0,38.5,20.4,49,101,-17.4
202501050ORL,UTA,advance,Collin Sexton,26:10,.495,.417,.444,.278,0.0,13.8,7.9,13.1,1.9,0.0,12.9,38.4,97,96,-3.3
202501050ORL,UTA,advance,Johnny Juzang,22:31,.888,.800,.800,.800,0.0,12.1,6.9,19.6,0.0,4.2,22.8,16.8,145,99,7.2
202501050ORL,UTA,advance,Micah Potter,20:53,.436,.333,.333,.333,5.7,4.3,4.9,0.0,2.4,4.5,22.5,9.2,83,97,-2.9
202501050ORL,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050ORL,UTA,advance,Kyle Filipowski,29:42,.711,.750,.250,.125,4.0,18.3,12.2,16.5,0.0,0.0,10.6,13.8,136,98,2.8
202501050ORL,UTA,advance,Brice Sensabaugh,28:04,.711,.711,.316,.000,8.6,3.2,5.5,0.0,0.0,0.0,5.0,30.8,133,106,9.9
202501050ORL,UTA,advance,Svi Mykhailiuk,20:23,.581,.500,.667,.333,0.0,17.8,10.1,23.9,7.3,0.0,22.5,28.3,102,82,6.8
202501050ORL,UTA,advance,Patty Mills,19:15,.000,.000,1.000,.000,0.0,9.4,5.4,6.4,0.0,0.0,60.0,11.2,13,103,-15.5
202501050ORL,UTA,advance,Drew Eubanks,16:34,.902,1.000,.000,.667,0.0,16.4,9.3,9.6,3.0,11.4,20.5,12.7,137,86,10.4
202501050ORL,UTA,advance,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050ORL,UTA,advance,Lauri Markkanen,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050ORL,UTA,advance,Team Totals,240,.590,.549,.395,.222,27.5,73.6,53.8,53.8,6.2,9.8,19.8,100.0,108.1,94.7,
