game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020OKC,DET,basic,Dennis Schr̦der,39:44,6,18,.333,1,7,.143,2,2,1.000,0,4,4,7,0,0,2,4,15,7.3,-18
202504020OKC,DET,basic,Tim Hardaway Jr.,37:29,8,14,.571,5,9,.556,2,2,1.000,0,3,3,3,0,0,0,4,23,17.8,-11
202504020OKC,DET,basic,Jalen Duren,33:30,3,10,.300,0,0,,7,10,.700,6,7,13,3,1,2,6,2,13,10.0,-19
202504020OKC,DET,basic,Ausar Thompson,29:49,5,12,.417,0,1,.000,3,3,1.000,3,5,8,3,3,3,4,3,13,12.2,-14
202504020OKC,DET,basic,Tobias Harris,21:52,5,8,.625,0,1,.000,0,0,,0,4,4,2,0,0,3,3,10,4.8,-16
202504020OKC,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020OKC,DET,basic,Malik Beasley,33:14,4,15,.267,3,10,.300,0,0,,0,1,1,0,0,0,1,1,11,1.0,0
202504020OKC,DET,basic,Lindy Waters III,17:31,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,3,3,0.4,+2
202504020OKC,DET,basic,Paul Reed,14:30,3,4,.750,0,0,,3,4,.750,2,7,9,0,1,1,2,5,9,8.2,+3
202504020OKC,DET,basic,Simone Fontecchio,12:21,1,4,.250,0,2,.000,4,4,1.000,0,0,0,1,0,1,0,0,6,5.0,-7
202504020OKC,DET,basic,Ron Holland,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020OKC,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020OKC,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020OKC,DET,basic,Marcus Sasser,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020OKC,DET,basic,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020OKC,DET,basic,Isaiah Stewart,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020OKC,DET,basic,Team Totals,240,36,89,.404,10,33,.303,21,25,.840,11,32,43,20,5,7,19,25,103,,
