game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310DAL,HOU,basic,Dillon Brooks,40:54,6,15,.400,2,9,.222,3,4,.750,1,3,4,2,0,1,0,1,17,11.8,+7
202410310DAL,HOU,basic,Fred VanVleet,39:18,2,13,.154,0,7,.000,0,0,,2,3,5,4,0,0,0,3,4,-0.4,-12
202410310DAL,HOU,basic,Jalen Green,36:19,9,21,.429,3,8,.375,2,3,.667,0,12,12,4,1,1,5,4,23,13.0,+12
202410310DAL,HOU,basic,Alperen ÅengÃ¼n,34:47,5,16,.313,0,1,.000,7,9,.778,6,6,12,4,0,1,1,3,17,14.3,+10
202410310DAL,HOU,basic,Jabari Smith Jr.,29:18,5,10,.500,1,5,.200,3,4,.750,3,3,6,0,1,0,0,3,14,11.4,-6
202410310DAL,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310DAL,HOU,basic,Tari Eason,18:42,6,10,.600,1,2,.500,2,3,.667,2,2,4,2,0,1,0,1,15,13.7,+12
202410310DAL,HOU,basic,Amen Thompson,17:58,4,5,.800,0,0,,2,2,1.000,2,2,4,1,1,0,1,2,10,10.0,+7
202410310DAL,HOU,basic,Steven Adams,9:58,0,0,,0,0,,0,0,,1,0,1,3,1,0,0,2,0,3.0,-4
202410310DAL,HOU,basic,Cam Whitmore,7:31,2,6,.333,1,2,.500,1,2,.500,1,0,1,1,0,0,1,1,6,2.2,-1
202410310DAL,HOU,basic,Reed Sheppard,5:15,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+5
202410310DAL,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,HOU,basic,Team Totals,240,40,97,.412,8,34,.235,20,27,.741,18,32,50,21,4,4,10,20,108,,
