game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020CHO,BOS,advance,Jrue Holiday,35:19,.542,.542,.583,.000,0.0,15.8,8.7,27.9,0.0,0.0,20.0,18.6,103,109,-0.8
202411020CHO,BOS,advance,Jayson Tatum,33:44,.645,.500,.600,1.133,0.0,23.2,12.8,16.4,0.0,0.0,18.2,35.8,114,108,-0.3
202411020CHO,BOS,advance,Derrick White,33:43,.480,.412,.765,.235,4.1,23.2,14.6,9.9,1.5,5.8,13.8,28.3,93,100,-1.0
202411020CHO,BOS,advance,Luke Kornet,29:36,1.046,1.000,.000,1.167,4.6,11.3,8.3,18.5,1.7,6.6,18.1,16.4,177,101,14.0
202411020CHO,BOS,advance,Al Horford,27:08,.000,.000,.750,.000,10.1,16.5,13.6,24.6,1.8,0.0,20.0,8.1,80,105,-3.0
202411020CHO,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020CHO,BOS,advance,Payton Pritchard,29:06,.733,.733,.800,.000,4.7,7.7,6.3,14.5,0.0,0.0,6.3,24.1,135,111,7.7
202411020CHO,BOS,advance,Sam Hauser,19:39,.571,.571,.857,.000,20.9,22.7,21.9,8.5,0.0,0.0,0.0,15.6,138,108,3.7
202411020CHO,BOS,advance,Neemias Queta,15:28,.500,.500,.000,.000,0.0,21.7,11.9,10.4,0.0,0.0,0.0,11.4,113,108,-4.5
202411020CHO,BOS,advance,Jordan Walsh,13:21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6.6,0,104,-6.6
202411020CHO,BOS,advance,Xavier Tillman Sr.,2:56,,,,,0.0,38.1,21.0,0.0,0.0,0.0,,0.0,0,105,-1.3
202411020CHO,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,BOS,advance,Team Totals,240,.599,.537,.634,.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,100.0,115.5,105.3,
