game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270CHI,DEN,advance,Jamal Murray,40:10,.440,.425,.250,.050,5.2,11.1,8.1,16.9,2.3,5.3,8.9,22.4,98,125,-4.3
202501270CHI,DEN,advance,Nikola Jokić,39:43,.754,.738,.190,.095,5.3,28.1,16.3,50.0,1.2,2.7,15.5,26.1,138,123,14.7
202501270CHI,DEN,advance,Russell Westbrook,34:44,.643,.600,.100,.200,6.0,3.2,4.7,15.8,1.3,0.0,15.5,14.9,124,132,-4.2
202501270CHI,DEN,advance,Christian Braun,32:46,.835,.800,.267,.267,3.2,13.6,8.2,16.3,2.8,3.3,10.7,22.9,149,123,10.7
202501270CHI,DEN,advance,Michael Porter Jr.,31:48,.567,.533,.533,.133,6.6,17.6,11.9,0.0,1.4,0.0,11.2,22.5,105,127,-7.3
202501270CHI,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270CHI,DEN,advance,Peyton Watson,23:40,.333,.333,.167,.000,4.4,18.9,11.4,12.7,5.8,4.5,25.0,13.5,74,114,-2.3
202501270CHI,DEN,advance,Aaron Gordon,22:01,.333,.333,.222,.000,4.7,5.1,4.9,19.2,4.2,0.0,0.0,16.4,97,124,-3.8
202501270CHI,DEN,advance,Julian Strawther,15:08,.000,.000,.500,.000,6.9,7.4,7.1,0.0,3.0,0.0,0.0,10.6,23,127,-18.2
202501270CHI,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,advance,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,DEN,advance,Team Totals,240,.577,.550,.270,.110,26.1,69.8,47.2,69.2,12.5,11.1,12.5,100.0,116.2,123.8,
