game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270LAC,GSW,advance,Trayce Jackson-Davis,30:48,.582,.583,.000,.167,18.0,13.8,16.3,12.9,3.3,0.0,13.4,19.7,115,107,3.2
202412270LAC,GSW,advance,Dennis Schr̦der,23:35,.295,.273,.545,.182,0.0,6.0,2.4,35.2,0.0,0.0,20.2,25.7,67,115,-12.7
202412270LAC,GSW,advance,Andrew Wiggins,23:35,.227,.227,.273,.000,3.9,6.0,4.7,13.2,0.0,4.7,8.3,20.7,63,112,-10.3
202412270LAC,GSW,advance,Buddy Hield,21:39,.313,.313,.750,.000,8.5,45.6,23.2,0.0,0.0,0.0,11.1,16.9,73,110,-10.9
202412270LAC,GSW,advance,Kyle Anderson,14:47,.625,.625,.500,.000,25.0,19.1,22.7,11.4,6.8,0.0,20.0,13.8,121,98,10.4
202412270LAC,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270LAC,GSW,advance,Jonathan Kuminga,36:46,.676,.605,.158,.737,10.0,23.0,15.2,31.6,2.7,3.0,10.7,31.2,134,105,18.2
202412270LAC,GSW,advance,Brandin Podziemski,30:33,.556,.556,.556,.000,0.0,9.2,3.7,27.4,4.9,0.0,0.0,12.0,137,104,6.9
202412270LAC,GSW,advance,Moses Moody,24:25,.463,.409,.455,.182,0.0,11.6,4.6,7.2,8.2,0.0,7.8,21.5,99,96,1.8
202412270LAC,GSW,advance,Lindy Waters III,16:11,.000,.000,1.000,.000,0.0,8.7,3.4,8.5,3.1,0.0,0.0,15.1,11,108,-16.3
202412270LAC,GSW,advance,Kevon Looney,12:03,.000,.000,.000,.000,15.3,23.4,18.5,0.0,0.0,0.0,33.3,10.1,30,112,-21.1
202412270LAC,GSW,advance,Gui Santos,4:50,.000,.000,1.000,.000,0.0,29.2,11.5,28.4,0.0,0.0,50.0,16.9,23,111,-23.9
202412270LAC,GSW,advance,Quinten Post,0:48,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.9,52,116,9.5
202412270LAC,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270LAC,GSW,advance,Team Totals,240,.443,.405,.400,.211,36.5,82.4,54.7,68.6,14.7,4.7,11.9,100.0,96.4,106.8,
