game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310LAL,LAL,basic,Austin Reaves,37:57,11,20,.550,1,4,.250,12,13,.923,1,8,9,10,1,0,4,2,35,31.3,-3
202412310LAL,LAL,basic,Anthony Davis,37:04,12,23,.522,2,4,.500,2,2,1.000,1,12,13,4,3,2,1,2,28,26.4,-6
202412310LAL,LAL,basic,LeBron James,34:12,9,17,.529,3,6,.500,2,2,1.000,0,4,4,7,0,1,2,1,23,19.1,-11
202412310LAL,LAL,basic,Rui Hachimura,30:23,3,10,.300,0,3,.000,1,2,.500,3,2,5,0,1,0,1,1,7,3.1,-17
202412310LAL,LAL,basic,Max Christie,28:23,2,6,.333,1,5,.200,0,0,,0,1,1,2,1,0,0,3,5,3.1,-17
202412310LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310LAL,LAL,basic,Dalton Knecht,22:09,2,8,.250,0,5,.000,0,0,,1,2,3,1,0,0,0,0,4,1.2,-3
202412310LAL,LAL,basic,Dorian Finney-Smith,20:24,1,4,.250,0,2,.000,0,0,,2,0,2,2,0,0,0,2,2,1.6,+7
202412310LAL,LAL,basic,Cam Reddish,19:23,0,3,.000,0,2,.000,0,0,,0,4,4,0,1,0,0,0,0,0.1,-1
202412310LAL,LAL,basic,Shake Milton,10:05,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,0,0,1,6,4.2,-9
202412310LAL,LAL,basic,Jaxson Hayes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,LAL,basic,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412310LAL,LAL,basic,Team Totals,240,42,95,.442,9,35,.257,17,19,.895,8,35,43,26,7,3,9,12,110,,
