game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411140UTA,DAL,basic,Luka DonÄiÄ,38:04,13,25,.520,4,13,.308,7,7,1.000,1,6,7,9,1,0,3,0,37,31.5,-8
202411140UTA,DAL,basic,Quentin Grimes,36:02,5,9,.556,3,7,.429,2,3,.667,0,4,4,5,1,0,1,4,15,13.4,+3
202411140UTA,DAL,basic,Klay Thompson,28:06,6,17,.353,5,13,.385,0,0,,0,3,3,2,0,1,3,0,17,7.5,+4
202411140UTA,DAL,basic,Dereck Lively II,17:29,2,2,1.000,0,0,,1,2,.500,1,1,2,0,1,4,1,5,5,5.8,+11
202411140UTA,DAL,basic,Maxi Kleber,16:47,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,0,2,3,0.8,-5
202411140UTA,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411140UTA,DAL,basic,Naji Marshall,33:55,9,14,.643,0,2,.000,1,1,1.000,2,0,2,4,3,0,3,2,19,16.2,+6
202411140UTA,DAL,basic,Jaden Hardy,22:05,3,6,.500,0,2,.000,1,1,1.000,1,1,2,1,3,0,3,2,7,4.9,-8
202411140UTA,DAL,basic,Daniel Gafford,18:59,4,7,.571,0,0,,2,4,.500,4,1,5,0,0,2,0,1,10,10.0,-19
202411140UTA,DAL,basic,Spencer Dinwiddie,15:50,0,2,.000,0,1,.000,0,0,,0,2,2,1,2,1,2,0,0,0.6,0
202411140UTA,DAL,basic,Dwight Powell,12:43,0,1,.000,0,0,,0,0,,2,1,3,3,0,2,1,2,0,2.7,+6
202411140UTA,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,DAL,basic,Team Totals,240,43,85,.506,12,39,.308,15,20,.750,11,19,30,25,11,10,17,18,113,,
