game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110NYK,NYK,advance,Mikal Bridges,36:24,.559,.500,.385,.385,5.7,0.0,3.1,37.6,1.4,0.0,0.0,18.6,140,125,5.9
202504110NYK,NYK,advance,Jalen Brunson,36:17,.672,.618,.412,.412,0.0,3.5,1.6,11.0,1.4,0.0,13.0,28.3,118,124,3.1
202504110NYK,NYK,advance,OG Anunoby,34:47,.397,.389,.500,.111,0.0,14.5,6.6,19.9,3.0,0.0,5.0,25.4,88,116,-3.8
202504110NYK,NYK,advance,Josh Hart,34:29,.667,.667,.500,.000,6.1,33.0,18.2,21.9,1.5,0.0,25.0,10.3,124,113,0.9
202504110NYK,NYK,advance,Mitchell Robinson,32:48,.694,.750,.000,1.000,15.9,7.7,12.2,9.3,3.2,3.2,0.0,7.8,169,116,3.0
202504110NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110NYK,NYK,advance,Landry Shamet,20:47,.625,.625,.917,.000,5.0,12.2,8.2,0.0,0.0,0.0,0.0,25.7,122,124,6.8
202504110NYK,NYK,advance,Miles McBride,17:33,.676,.688,.625,.250,0.0,7.2,3.3,10.9,3.0,0.0,0.0,22.5,134,118,7.6
202504110NYK,NYK,advance,Precious Achiuwa,15:12,.000,.000,.000,.000,0.0,49.9,22.6,0.0,6.8,6.9,16.7,17.6,0,92,-14.3
202504110NYK,NYK,advance,Cameron Payne,11:43,.000,.000,.200,.000,0.0,0.0,0.0,0.0,4.4,0.0,16.7,22.8,0,118,-25.1
202504110NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,advance,Kevin McCullar Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,advance,Team Totals,240,.527,.500,.466,.227,21.7,65.8,41.7,61.1,11.9,4.3,10.2,100.0,110.5,117.0,
