game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140MIL,MIL,basic,Giannis Antetokounmpo,36:39,14,23,.609,0,2,.000,5,7,.714,1,10,11,13,0,2,3,3,33,31.7,+30
202501140MIL,MIL,basic,Damian Lillard,35:06,8,15,.533,5,8,.625,3,3,1.000,0,5,5,7,0,1,2,2,24,21.0,+14
202501140MIL,MIL,basic,Brook Lopez,33:25,8,15,.533,3,7,.429,2,3,.667,0,5,5,2,1,0,0,3,21,16.0,+8
202501140MIL,MIL,basic,Taurean Prince,22:51,3,4,.750,3,4,.750,0,0,,0,5,5,3,0,0,0,4,9,9.4,+26
202501140MIL,MIL,basic,Andre Jackson Jr.,14:05,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,0,3,2,1.5,-5
202501140MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140MIL,MIL,basic,A.J. Green,30:05,5,13,.385,4,12,.333,2,2,1.000,2,2,4,1,0,0,0,2,16,10.8,+9
202501140MIL,MIL,basic,Bobby Portis,20:54,4,9,.444,0,2,.000,0,0,,2,7,9,1,0,0,0,1,8,7.1,+4
202501140MIL,MIL,basic,Ryan Rollins,19:19,4,9,.444,1,4,.250,1,1,1.000,0,3,3,0,1,0,2,1,10,4.8,+8
202501140MIL,MIL,basic,Pat Connaughton,17:32,2,3,.667,1,2,.500,0,0,,1,2,3,5,0,0,0,1,5,8.1,+5
202501140MIL,MIL,basic,MarJon Beauchamp,2:31,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.9,-6
202501140MIL,MIL,basic,Chris Livingston,2:31,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-6
202501140MIL,MIL,basic,Liam Robbins,2:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4,-6
202501140MIL,MIL,basic,Stanley Umude,2:31,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,0,0,0,0,-0.7,-6
202501140MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140MIL,MIL,basic,Team Totals,240,49,99,.495,17,45,.378,15,18,.833,11,41,52,32,2,4,9,21,130,,
